delta,label
1056,0
1083,0
961,0
1136,0
1067,0
1025,0
1100,0
986,0
928,0
1092,0
942,0
1020,0
955,0
955,0
934,0
1142,0
1028,0
939,0
1100,0
959,0
1036,0
1117,0
1022,0
975,0
911,0
1108,0
1103,0
1067,0
911,0
1000,0
1100,0
986,0
1033,0
1030,0
986,0
1005,0
1056,0
944,0
1075,0
1033,0
930,0
1014,0
1044,0
928,0
975,0
1003,0
986,0
959,0
934,0
992,0
930,0
1047,0
908,0
908,0
903,0
906,0
1053,0
1030,0
964,0
886,0
1022,0
1069,0
983,0
1109,0
997,0
1047,0
1050,0
814,0
872,0
852,0
755,0
775,0
766,0
764,0
716,0
734,0
836,0
1000,0
928,0
970,0
1000,0
903,0
975,0
886,0
844,0
930,0
1003,0
947,0
889,0
1042,0
928,0
962,0
1009,0
947,0
875,0
919,0
841,0
797,0
880,0
872,0
752,0
858,0
958,0
855,0
889,0
1000,0
917,0
883,0
889,0
944,0
889,0
1005,0
950,0
905,0
1000,0
995,0
895,0
881,0
880,0
850,0
961,0
1019,0
986,0
927,0
953,0
972,0
897,0
1003,0
1014,0
933,0
952,0
1034,0
886,0
995,0
1000,0
861,0
867,0
847,0
816,0
814,0
945,0
1033,0
969,0
1011,0
1027,0
967,0
1003,0
989,0
936,0
1011,0
1017,0
928,0
995,0
944,0
872,0
1014,0
916,0
861,0
905,0
909,0
914,0
942,0
1041,0
967,0
1092,0
1058,0
997,0
1003,0
931,0
889,0
886,0
902,0
805,0
819,0
942,0
936,0
836,0
922,0
955,0
839,0
958,0
936,0
894,0
894,0
991,0
906,0
908,0
975,0
889,0
1000,0
953,0
819,0
855,0
978,0
1016,0
952,0
997,0
950,0
936,0
972,0
928,0
817,0
872,0
850,0
831,0
795,0
861,0
850,0
786,0
847,0
984,0
861,0
839,0
867,0
864,0
847,0
839,0
811,0
750,0
783,0
775,0
748,0
722,0
786,0
725,0
800,0
756,0
822,0
947,0
909,0
891,0
969,0
897,0
834,0
875,0
880,0
817,0
800,0
898,0
886,0
841,0
953,0
947,0
864,0
953,0
942,0
878,0
828,0
931,0
911,0
789,0
800,0
738,0
736,0
734,0
845,0
800,0
841,0
847,0
758,0
830,0
781,0
767,0
850,0
809,0
814,0
764,0
875,0
806,0
797,0
839,0
839,0
822,0
847,0
914,0
905,0
802,0
992,0
869,0
778,0
953,0
995,0
902,0
1003,0
833,0
961,0
953,0
966,0
1044,0
987,0
997,0
975,0
947,0
922,0
964,0
989,0
964,0
997,0
991,0
1008,0
1036,0
1016,0
1030,0
1009,0
1000,0
905,0
978,0
1044,0
1058,0
1066,0
1028,0
1098,0
1025,0
1156,0
1069,0
1089,0
1047,0
1023,0
1059,0
1111,0
972,0
1078,0
1067,0
1013,0
988,0
1159,0
1109,0
1117,0
1092,0
1006,0
1122,0
1155,0
1016,0
1128,0
1014,0
1086,0
1019,0
1020,0
936,0
1081,0
959,0
975,0
1022,0
1061,0
1078,0
1003,0
995,0
1055,0
1064,0
941,0
1000,0
1086,0
1000,0
1072,0
1064,0
956,0
989,0
1020,0
942,0
1097,0
1050,0
955,0
1111,0
1100,0
1133,0
1136,0
1023,0
1059,0
1172,0
1086,0
1103,0
1083,0
972,0
1044,0
869,0
845,0
875,0
830,0
838,0
864,0
856,0
872,0
1072,0
1092,0
1014,0
1098,0
1102,0
1147,0
992,0
1116,0
1080,0
1136,0
1161,0
1245,0
1222,0
1111,0
1156,0
1181,0
1047,0
944,0
961,0
964,0
1100,0
1119,0
1183,0
1203,0
1155,0
1275,0
1195,0
1145,0
1100,0
1178,0
1061,0
1206,0
1022,0
1184,0
1031,0
1147,0
855,0
864,0
800,0
808,0
861,0
897,0
856,0
992,0
964,0
939,0
934,0
1033,0
987,0
1053,0
1111,0
1131,0
1111,0
1044,0
1088,0
1006,0
1017,0
930,0
1056,0
1192,0
1056,0
1106,0
1070,0
1036,0
1105,0
995,0
1030,0
1086,0
989,0
1022,0
1036,0
1097,0
1186,0
1100,0
1069,0
1097,0
1095,0
1058,0
1122,0
986,0
983,0
1197,0
1208,0
1211,0
1089,0
1028,0
1091,0
972,0
995,0
1245,0
1159,0
1114,0
1089,0
1023,0
1091,0
1086,0
1030,0
1103,0
1064,0
1027,0
1078,0
961,0
1042,0
1234,0
1100,0
1025,0
989,0
1075,0
1039,0
1011,0
1117,0
1033,0
1086,0
1119,0
1064,0
1123,0
1173,0
980,0
1159,0
1114,0
1025,0
1139,0
1058,0
1022,0
1105,0
1019,0
1031,0
1081,0
1045,0
1039,0
1092,0
1253,0
1306,0
1114,0
1058,0
1111,0
1072,0
1053,0
1155,0
997,0
1095,0
1070,0
1073,0
1056,0
992,0
956,0
1095,0
1141,0
1155,0
1063,0
1092,0
1078,0
1052,0
1080,0
1069,0
1103,0
1092,0
1031,0
1106,0
1056,0
1014,0
1044,0
1269,0
1052,0
1031,0
1005,0
1094,0
1025,0
1008,0
1025,0
1036,0
1120,0
1156,0
1066,0
1058,0
1152,0
987,0
1103,0
1086,0
1142,0
1078,0
1006,0
1128,0
1075,0
1055,0
1163,0
1086,0
1059,0
1166,0
1062,0
1083,0
1055,0
1078,0
1092,0
950,0
1059,0
1045,0
997,0
1069,0
1034,0
1061,0
1114,0
1000,0
1039,0
1120,0
1056,0
1095,0
1094,0
992,0
1013,0
1069,0
1220,0
1114,0
1036,0
1072,0
1153,0
1036,0
1080,0
1081,0
1045,0
1153,0
1122,0
1070,0
1169,0
1083,0
1061,0
1142,0
1058,0
1097,0
1156,0
1055,0
1088,0
1072,0
986,0
1066,0
1019,0
1033,0
1153,0
1005,0
1061,0
1095,0
994,0
1111,0
1233,0
1094,0
1042,0
1000,0
1092,0
1061,0
1047,0
1120,0
1002,0
1062,0
1061,0
1050,0
1075,0
1039,0
992,0
1061,0
1003,0
939,0
1180,0
1100,0
1047,0
1089,0
970,0
958,0
1036,0
1022,0
1011,0
1041,0
1055,0
1022,0
1014,0
1255,0
1078,0
1083,0
1036,0
1039,0
1066,0
997,0
1005,0
1256,0
1086,0
1047,0
1003,0
1047,0
989,0
1263,0
1164,0
1027,0
1097,0
1103,0
1006,0
1092,0
1053,0
1263,0
1109,0
1025,0
1094,0
986,0
989,0
1233,0
1050,0
1042,0
1125,0
992,0
1086,0
1066,0
1022,0
1122,0
1000,0
958,0
1294,0
1169,0
1083,0
1005,0
1139,0
1075,0
1070,0
1069,0
1028,0
1072,0
1025,0
1000,0
1042,0
1053,0
1297,0
1145,0
1125,0
1134,0
1081,0
978,0
1008,0
1055,0
1039,0
978,0
1389,0
1209,0
1173,0
1009,0
1108,0
1114,0
992,0
1036,0
1061,0
986,0
1086,0
1091,0
1062,0
1125,0
1045,0
1059,0
1105,0
1019,0
991,0
1261,0
1108,0
1069,0
970,0
958,0
947,0
911,0
1112,0
1055,0
981,0
997,0
1000,0
650,1
1433,0
1094,0
1017,0
1086,0
1009,0
1039,0
1088,0
1095,0
1150,0
1044,0
1086,0
1031,0
989,0
1230,0
1072,0
1072,0
1053,0
1022,0
1067,0
978,0
1319,0
1073,0
1102,0
1094,0
1033,0
1097,0
1078,0
1014,0
1070,0
983,0
1164,0
1056,0
983,0
989,0
1042,0
1003,0
1066,0
1031,0
966,0
1081,0
1008,0
984,0
1075,0
1186,0
1078,0
1125,0
1142,0
1097,0
1014,0
1059,0
1052,0
1542,0
1161,0
1114,0
1058,0
1078,0
1019,0
994,0
1211,0
1125,0
1039,0
1175,0
1078,0
1011,0
1114,0
1013,0
1033,0
1106,0
1053,0
1053,0
1114,0
1036,0
1061,0
1167,0
967,0
1075,0
1061,0
1020,0
1075,0
983,0
1036,0
1286,0
1100,0
1105,0
1083,0
1058,0
1033,0
1317,0
1163,0
1111,0
1091,0
1025,0
1045,0
1019,0
992,0
1061,0
1083,0
1233,0
1097,0
1008,0
1086,0
1070,0
1005,0
1070,0
1036,0
1014,0
1092,0
1039,0
1056,0
1097,0
1039,0
1072,0
1097,0
1039,0
1100,0
1150,0
1069,0
1084,0
1117,0
1092,0
1131,0
1041,0
1044,0
1067,0
992,0
1048,0
1086,0
994,0
1223,0
983,0
1028,0
1122,0
1003,0
1075,0
1023,0
987,0
1162,0
1019,0
945,0
975,0
948,0
958,0
950,0
913,0
898,0
1003,0
950,0
950,0
978,0
911,0
889,0
931,0
942,0
889,0
911,0
892,0
884,0
953,0
1000,0
939,0
914,0
784,0
841,0
880,0
848,0
878,0
983,0
922,0
872,0
894,0
970,0
977,0
1019,0
953,0
958,0
1028,0
875,0
883,0
1025,0
945,0
1139,0
1039,0
906,0
1125,0
1234,0
961,0
1103,0
1237,0
1070,0
1070,0
995,0
1069,0
978,0
1070,0
1120,0
1030,0
1130,0
1020,0
1094,0
1080,0
988,0
1064,0
1189,0
1011,0
1112,0
1050,0
1075,0
1505,0
1230,0
1050,0
1000,0
1075,0
1111,0
1133,0
1028,0
1036,0
1219,0
1203,0
1067,0
1022,0
1067,0
1009,0
1033,0
1117,0
1039,0
1000,0
1097,0
952,0
1028,0
1036,0
956,0
950,0
991,0
913,0
939,0
934,0
936,0
972,0
1000,0
883,0
994,0
920,0
928,0
1002,0
1000,0
956,0
1009,0
966,0
853,0
967,0
967,0
953,0
933,0
927,0
880,0
875,0
992,0
941,0
941,0
942,0
889,0
881,0
917,0
911,0
861,0
942,0
875,0
887,0
928,0
981,0
916,0
897,0
1008,0
920,0
950,0
983,0
939,0
902,0
958,0
892,0
900,0
952,0
939,0
925,0
920,0
947,0
1014,0
975,0
889,0
900,0
962,0
805,0
897,0
958,0
936,0
853,0
944,0
928,0
889,0
911,0
925,0
858,0
908,0
967,0
939,0
972,0
933,0
972,0
897,0
955,0
1003,0
936,0
1033,0
1000,0
900,0
961,0
925,0
903,0
1042,0
947,0
1056,0
1033,0
933,0
958,0
1031,0
950,0
953,0
975,0
933,0
883,0
1066,0
1002,0
919,0
1050,0
1028,0
953,0
964,0
919,0
1036,0
1042,0
1417,1
1192,1
978,0
986,0
1084,0
958,0
1003,0
992,0
1027,0
997,0
1020,0
1025,0
916,0
1036,0
1069,0
953,0
991,0
1055,0
970,0
1000,0
1039,0
955,0
1047,0
1059,0
1017,0
1117,0
1056,0
1017,0
1175,0
1061,0
1000,0
1164,0
1008,0
952,0
1308,0
981,0
1039,0
1106,0
1014,0
1275,0
1161,0
1064,0
1203,0
1078,0
1025,0
1161,0
1089,0
1081,0
1061,0
1016,0
1056,0
1019,0
969,0
992,0
1200,0
1069,0
978,0
944,0
1106,0
1186,0
923,0
937,0
1039,0
945,0
1028,0
1111,0
1081,0
1025,0
955,0
953,0
917,0
925,0
1036,0
934,0
1125,0
956,0
889,0
1086,0
900,0
966,0
1111,0
1017,0
994,0
1067,0
953,0
891,0
1078,0
1005,0
986,0
953,0
964,0
950,0
992,0
928,0
1011,0
978,0
1000,0
1075,0
1045,0
958,0
1056,0
983,0
920,0
1011,0
994,0
950,0
967,0
962,0
883,0
880,0
936,0
864,0
894,0
900,0
875,0
828,0
873,0
847,0
837,0
831,0
917,0
898,0
875,0
861,0
870,0
786,0
797,0
855,0
786,0
775,0
814,0
869,0
786,0
803,0
864,0
856,0
778,0
811,0
844,0
844,0
783,0
842,0
850,0
834,0
831,0
855,0
1130,1
844,0
861,0
867,0
797,0
850,0
870,0
850,0
839,0
889,0
886,0
864,0
878,0
914,0
842,0
905,0
981,0
886,0
908,0
942,0
836,0
805,0
886,0
881,0
875,0
922,0
881,0
828,0
728,0
714,0
709,0
711,0
662,0
689,0
680,0
689,0
711,0
688,0
711,0
677,0
692,0
708,0
711,0
731,0
703,0
723,0
703,0
708,0
714,0
717,0
742,0
709,0
709,0
697,0
695,0
681,0
698,0
722,0
694,0
709,0
697,0
689,0
709,0
683,0
708,0
708,0
708,0
714,0
716,0
714,0
714,0
717,0
706,0
714,0
689,0
683,0
683,0
689,0
700,0
681,0
694,0
684,0
689,0
686,0
692,0
700,0
711,0
697,0
692,0
694,0
689,0
688,0
675,0
695,0
691,0
675,0
697,0
675,0
675,0
686,0
692,0
692,0
700,0
705,0
689,0
703,0
683,0
697,0
698,0
703,0
725,0
692,0
703,0
681,0
678,0
689,0
692,0
720,0
694,0
705,0
703,0
705,0
717,0
706,0
722,0
708,0
711,0
703,0
708,0
720,0
709,0
725,0
711,0
713,0
675,0
686,0
709,0
692,0
706,0
700,0
702,0
698,0
692,0
705,0
709,0
712,0
700,0
705,0
689,0
686,0
683,0
705,0
714,0
706,0
730,0
705,0
719,0
717,0
711,0
736,0
717,0
713,0
719,0
716,0
742,0
725,0
716,0
714,0
709,0
730,0
714,0
720,0
700,0
691,0
692,0
689,0
705,0
689,0
716,0
706,0
714,0
697,0
712,0
730,0
686,0
706,0
687,0
703,0
728,0
692,0
722,0
695,0
702,0
708,0
694,0
742,0
730,0
731,0
730,0
730,0
742,0
725,0
722,0
708,0
700,0
705,0
700,0
700,0
692,0
692,0
686,0
686,0
672,0
670,0
675,0
675,0
695,0
689,0
683,0
683,0
689,0
684,0
683,0
675,0
708,0
708,0
700,0
711,0
692,0
691,0
692,0
697,0
714,0
700,0
694,0
684,0
678,0
672,0
686,0
678,0
681,0
705,0
673,0
700,0
663,0
675,0
687,0
692,0
728,0
708,0
720,0
714,0
705,0
717,0
720,0
719,0
706,0
708,0
700,0
712,0
711,0
706,0
736,0
719,0
730,0
728,0
714,0
731,0
709,0
708,0
669,0
678,0
700,0
689,0
714,0
700,0
686,0
683,0
669,0
686,0
694,0
711,0
711,0
717,0
689,0
698,0
686,0
694,0
711,0
711,0
714,0
695,0
672,0
683,0
687,0
698,0
691,0
691,0
695,0
695,0
692,0
694,0
678,0
686,0
692,0
684,0
708,0
686,0
689,0
695,0
683,0
697,0
697,0
709,0
694,0
706,0
700,0
720,0
719,0
702,0
708,0
689,0
706,0
700,0
708,0
742,0
709,0
725,0
698,0
711,0
739,0
714,0
720,0
695,0
705,0
728,0
714,0
728,0
691,0
697,0
703,0
691,0
716,0
697,0
717,0
686,0
700,0
694,0
703,0
697,0
708,0
717,0
705,0
717,0
691,0
686,0
714,0
708,0
727,0
711,0
697,0
708,0
703,0
708,0
714,0
714,0
711,0
706,0
714,0
725,0
725,0
725,0
722,0
705,0
716,0
700,0
711,0
728,0
709,0
717,0
697,0
709,0
720,0
705,0
728,0
703,0
708,0
730,0
720,0
739,0
708,0
720,0
744,0
741,0
753,0
711,0
734,0
741,0
716,0
742,0
711,0
725,0
737,0
725,0
747,0
703,0
705,0
725,0
700,0
717,0
697,0
706,0
686,0
686,0
691,0
692,0
711,0
695,0
711,0
686,0
694,0
675,0
692,0
700,0
686,0
722,0
706,0
698,0
694,0
689,0
689,0
686,0
700,0
697,0
703,0
695,0
686,0
658,0
683,0
700,0
695,0
708,0
700,0
691,0
706,0
680,0
683,0
683,0
683,0
680,0
689,0
680,0
697,0
672,0
681,0
697,0
689,0
708,0
691,0
678,0
695,0
700,0
722,0
711,0
713,0
694,0
706,0
697,0
705,0
708,0
697,0
708,0
689,0
695,0
686,0
694,0
720,0
686,0
716,0
684,0
697,0
723,0
691,0
727,0
703,0
709,0
709,0
692,0
705,0
694,0
705,0
678,0
697,0
689,0
683,0
683,0
681,0
695,0
688,0
714,0
684,0
689,0
700,0
686,0
714,0
711,0
711,0
691,0
680,0
678,0
686,0
695,0
712,0
698,0
700,0
705,0
691,0
689,0
702,0
694,0
717,0
705,0
708,0
694,0
702,0
722,0
750,0
761,0
964,1
839,0
748,0
730,0
723,0
720,0
733,0
709,0
705,0
695,0
687,0
692,0
697,0
694,0
689,0
700,0
675,0
697,0
686,0
689,0
708,0
672,0
700,0
661,0
666,0
686,0
680,0
711,0
689,0
708,0
692,0
717,0
700,0
703,0
703,0
694,0
695,0
678,0
700,0
669,0
681,0
692,0
686,0
695,0
672,0
675,0
689,0
669,0
705,0
819,1
698,0
708,0
706,0
708,0
714,0
689,0
703,0
694,0
722,0
716,0
706,0
702,0
680,0
688,0
689,0
686,0
689,0
692,0
684,0
689,0
659,0
669,0
678,0
661,0
669,0
656,0
678,0
694,0
683,0
706,0
666,0
659,0
680,0
658,0
659,0
661,0
664,0
666,0
686,0
664,0
675,0
700,0
672,0
698,0
661,0
672,0
663,0
662,0
669,0
672,0
672,0
686,0
692,0
661,0
694,0
659,0
672,0
689,0
672,0
691,0
691,0
700,0
678,0
697,0
692,0
691,0
672,0
681,0
706,0
691,0
708,0
678,0
686,0
689,0
686,0
711,0
700,0
714,0
708,0
714,0
711,0
703,0
712,0
714,0
719,0
698,0
703,0
697,0
700,0
714,0
694,0
700,0
686,0
697,0
725,0
714,0
717,0
694,0
689,0
717,0
711,0
730,0
708,0
706,0
711,0
705,0
720,0
720,0
717,0
711,0
711,0
714,0
717,0
720,0
714,0
722,0
692,0
712,0
694,0
706,0
712,0
689,0
702,0
681,0
694,0
711,0
689,0
716,0
694,0
706,0
711,0
700,0
714,0
709,0
716,0
694,0
700,0
700,0
700,0
703,0
692,0
712,0
686,0
698,0
694,0
723,0
742,0
728,0
742,0
711,0
713,0
739,0
717,0
753,0
708,0
712,0
730,0
700,0
714,0
691,0
691,0
711,0
705,0
733,0
727,0
714,0
709,0
672,0
703,0
700,0
714,0
700,0
697,0
692,0
683,0
692,0
714,0
719,0
717,0
714,0
705,0
714,0
719,0
700,0
708,0
689,0
725,0
742,0
739,0
734,0
714,0
722,0
728,0
722,0
725,0
709,0
714,0
705,0
698,0
717,0
691,0
697,0
694,0
698,0
703,0
711,0
705,0
708,0
723,0
698,0
708,0
695,0
705,0
725,0
684,0
711,0
681,0
694,0
711,0
700,0
736,0
714,0
714,0
717,0
703,0
728,0
712,0
712,0
708,0
708,0
717,0
709,0
722,0
697,0
713,0
692,0
695,0
714,0
711,0
748,0
727,0
719,0
722,0
722,0
738,0
725,0
722,0
727,0
714,0
728,0
722,0
720,0
739,0
722,0
736,0
728,0
720,0
719,0
717,0
725,0
717,0
717,0
709,0
725,0
733,0
722,0
719,0
703,0
714,0
727,0
711,0
730,0
714,0
722,0
730,0
717,0
717,0
706,0
716,0
725,0
722,0
739,0
717,0
716,0
719,0
717,0
739,0
728,0
736,0
731,0
725,0
736,0
719,0
728,0
731,0
725,0
747,0
727,0
728,0
733,0
719,0
748,0
739,0
742,0
739,0
733,0
744,0
728,0
731,0
725,0
719,0
750,0
728,0
728,0
717,0
712,0
731,0
714,0
733,0
736,0
722,0
747,0
725,0
725,0
722,0
709,0
734,0
722,0
728,0
725,0
711,0
734,0
725,0
741,0
733,0
734,0
753,0
748,0
745,0
722,0
713,0
722,0
714,0
728,0
725,0
722,0
725,0
722,0
731,0
725,0
719,0
714,0
709,0
709,0
720,0
725,0
711,0
717,0
706,0
722,0
736,0
720,0
731,0
706,0
722,0
739,0
716,0
725,0
703,0
723,0
745,0
733,0
745,0
714,0
730,0
744,0
736,0
752,0
733,0
750,0
770,0
731,0
736,0
731,0
725,0
739,0
719,0
750,0
750,0
728,0
733,0
714,0
722,0
728,0
714,0
737,0
706,0
717,0
720,0
717,0
742,0
717,0
733,0
736,0
722,0
736,0
717,0
717,0
711,0
708,0
742,0
727,0
728,0
703,0
708,0
733,0
714,0
733,0
719,0
728,0
753,0
722,0
739,0
714,0
708,0
731,0
714,0
734,0
708,0
714,0
736,0
736,0
739,0
722,0
719,0
745,0
733,0
748,0
720,0
722,0
742,0
734,0
750,0
730,0
742,0
750,0
733,0
747,0
717,0
728,0
744,0
733,0
739,0
714,0
723,0
728,0
725,0
730,0
703,0
719,0
733,0
728,0
737,0
714,0
736,0
736,0
714,0
719,0
691,0
717,0
731,0
720,0
744,0
706,0
728,0
750,0
734,0
762,0
720,0
733,0
752,0
725,0
739,0
711,0
730,0
753,0
728,0
742,0
717,0
733,0
750,0
730,0
750,0
731,0
739,0
761,0
733,0
731,0
709,0
714,0
745,0
731,0
745,0
723,0
725,0
758,0
731,0
745,0
745,0
748,0
775,0
741,0
739,0
747,0
736,0
736,0
725,0
733,0
750,0
738,0
739,0
747,0
736,0
741,0
744,0
736,0
747,0
739,0
736,0
733,0
717,0
742,0
742,0
736,0
744,0
727,0
736,0
742,0
733,0
734,0
725,0
745,0
739,0
734,0
727,0
723,0
730,0
727,0
725,0
720,0
720,0
731,0
730,0
730,0
717,0
714,0
711,0
720,0
720,0
717,0
728,0
709,0
725,0
717,0
719,0
736,0
708,0
719,0
708,0
714,0
733,0
708,0
720,0
698,0
714,0
733,0
714,0
728,0
702,0
716,0
730,0
717,0
738,0
702,0
722,0
736,0
722,0
745,0
709,0
716,0
731,0
708,0
736,0
706,0
714,0
739,0
719,0
747,0
714,0
723,0
741,0
722,0
742,0
705,0
708,0
725,0
717,0
739,0
703,0
714,0
750,0
728,0
753,0
716,0
709,0
734,0
717,0
753,0
725,0
716,0
731,0
708,0
738,0
719,0
717,0
736,0
722,0
744,0
722,0
705,0
713,0
706,0
725,0
725,0
722,0
725,0
714,0
720,0
714,0
717,0
720,0
717,0
719,0
731,0
722,0
720,0
723,0
709,0
720,0
722,0
731,0
741,0
711,0
723,0
719,0
722,0
742,0
728,0
747,0
750,0
736,0
744,0
731,0
742,0
753,0
728,0
728,0
725,0
730,0
741,0
722,0
723,0
717,0
725,0
734,0
719,0
728,0
720,0
742,0
744,0
719,0
731,0
723,0
728,0
742,0
728,0
733,0
725,0
722,0
736,0
722,0
739,0
731,0
723,0
733,0
711,0
713,0
705,0
708,0
719,0
717,0
739,0
719,0
720,0
716,0
711,0
736,0
712,0
720,0
717,0
725,0
739,0
712,0
714,0
1064,0
1050,0
1158,0
1053,0
1028,0
967,0
1022,0
1053,0
1091,0
1114,0
928,0
1047,0
1056,0
1097,0
1047,0
1050,0
1028,0
1067,0
977,0
1039,0
994,0
1081,0
1020,0
1053,0
1108,0
1086,0
1000,0
1067,0
994,0
989,0
1136,0
975,0
1064,0
995,0
1084,0
903,0
1128,0
1064,0
1025,0
1011,0
1028,0
1014,0
1072,0
1014,0
1084,0
1031,0
1058,0
1020,0
1086,0
991,0
1089,0
1000,0
1042,0
1094,0
989,0
1072,0
1030,0
989,0
911,0
1112,0
1009,0
1053,0
1028,0
1100,0
914,0
1141,0
975,0
972,0
1009,0
1122,0
1055,0
1122,0
1050,0
1158,0
1033,0
1036,0
1042,0
1053,0
995,0
1009,0
1036,0
1008,0
1145,0
1030,0
992,0
1122,0
1036,0
1036,0
931,0
1133,0
783,0
936,0
919,0
1252,0
1267,0
1189,0
1073,0
1200,0
975,0
1161,0
989,0
1055,0
969,0
1028,0
1027,0
1084,0
1061,0
875,0
1161,0
1050,0
1036,0
1052,0
1047,0
983,0
1172,0
961,0
900,0
1167,0
1003,0
1070,0
978,0
1108,0
961,0
1162,0
1011,0
1103,0
994,0
1064,0
1047,0
1011,0
942,0
1203,0
1025,0
1084,0
950,0
1005,0
897,0
1164,0
1056,0
1052,0
1008,0
1084,0
895,0
1139,0
972,0
1061,0
1031,0
983,0
891,0
1172,0
981,0
1078,0
1028,0
1039,0
1050,0
1034,0
995,0
1139,0
1008,0
1086,0
981,0
1139,0
1094,0
1177,0
1067,0
1069,0
1102,0
1078,0
1009,0
1059,0
967,0
1067,0
1033,0
1028,0
1030,0
1011,0
980,0
1139,0
961,0
1111,0
958,0
1136,0
1066,0
1084,0
1053,0
962,0
1050,0
1072,0
1041,0
884,0
1105,0
1153,0
1083,0
1005,0
1044,0
1008,0
1081,0
1034,0
1036,0
1089,0
1033,0
994,0
1053,0
1067,0
945,0
1114,0
1038,0
1036,0
1144,0
894,0
1172,0
989,0
1033,0
1064,0
1061,0
947,0
1136,0
972,0
1062,0
1003,0
1063,0
894,0
1136,0
980,0
973,0
1000,0
1031,0
966,0
1050,0
916,0
994,0
1019,0
1083,0
867,0
1114,0
947,0
1058,0
1005,0
1008,0
981,0
1041,0
997,0
1091,0
1020,0
972,0
972,0
950,0
1034,0
1019,0
1069,0
1014,0
1067,0
922,0
1081,0
941,0
995,0
1053,0
1067,0
1008,0
1183,0
906,0
1069,0
1089,0
1044,0
900,0
1172,0
1098,0
1000,0
1083,0
1058,0
964,0
1102,0
927,0
975,0
1006,0
1075,0
847,0
1114,0
1025,0
1028,0
1125,0
1070,0
967,0
1089,0
917,0
1100,0
980,0
1091,0
986,0
1025,0
886,0
1086,0
936,0
998,0
1025,0
1048,0
997,0
1147,0
936,0
1041,0
1039,0
1036,0
870,0
1081,0
998,0
1017,0
1017,0
1038,0
983,0
1148,0
978,0
1014,0
988,0
1050,0
936,0
1167,0
931,0
989,0
1048,0
1020,0
861,0
972,0
1000,0
917,0
980,0
1072,0
917,0
1120,0
955,0
998,0
997,0
1014,0
978,0
1105,0
950,0
1009,0
1047,0
994,0
864,0
778,0
828,0
728,0
1353,0
942,0
803,0
1211,0
1036,0
1100,0
1128,0
1092,0
834,0
1008,0
1041,0
998,0
959,0
972,0
1081,0
903,0
777,0
744,0
670,0
1028,0
944,0
1089,0
1192,0
1128,0
1058,0
994,0
1052,0
1144,0
1111,0
891,0
1142,0
989,0
1123,0
1086,0
1003,0
947,0
922,0
1117,0
1020,0
1169,0
1003,0
978,0
1033,0
1056,0
925,0
1019,0
1030,0
933,0
1103,0
953,0
967,0
1020,0
1030,0
945,0
1019,0
925,0
1014,0
881,0
1181,0
989,0
1233,0
880,0
1095,0
1017,0
1081,0
1186,0
1092,0
880,0
1219,0
1047,0
1092,0
1194,0
1061,0
950,0
1114,0
944,0
1003,0
986,0
1075,0
986,0
1142,0
908,0
1059,0
922,0
1009,0
994,0
1042,0
952,0
938,0
984,0
1011,0
856,0
958,0
1025,0
983,0
1087,0
1100,0
884,0
1186,0
1000,0
1045,0
1039,0
941,0
897,0
900,0
1181,0
1011,0
1069,0
852,0
1000,0
1030,0
997,0
964,0
1058,0
872,0
925,0
986,0
1061,0
933,0
1100,0
911,0
939,0
953,0
1108,0
886,0
998,0
883,0
1008,0
1128,0
973,0
856,0
1189,0
1055,0
908,0
914,0
859,0
750,0
827,0
1142,0
1100,0
1114,0
1114,0
986,0
1122,0
939,0
955,0
1134,0
980,0
958,0
839,0
836,0
767,0
836,0
1186,0
1162,0
1205,0
1091,0
1100,0
1075,0
1100,0
1055,0
1111,0
945,0
1119,0
920,0
1128,0
964,0
978,0
978,0
1211,0
986,0
1055,0
1094,0
1069,0
984,0
1095,0
1034,0
1006,0
1006,0
1097,0
972,0
1039,0
986,0
1036,0
1028,0
995,0
1023,0
1083,0
870,0
986,0
975,0
1097,0
989,0
1061,0
848,0
1089,0
1008,0
1022,0
1063,0
1045,0
1056,0
1072,0
1034,0
983,0
1037,0
1136,0
1083,0
1161,0
1114,0
959,0
1025,0
969,0
819,0
1095,0
917,0
938,0
875,0
842,0
783,0
950,0
905,0
931,0
850,0
905,0
814,0
900,0
1077,0
1077,0
1056,0
1045,0
1100,0
1009,0
1055,0
1036,0
905,0
1203,0
1106,0
1195,0
1078,0
1131,0
1245,0
1008,0
1097,0
1083,0
958,0
1084,0
1014,0
1030,0
1120,0
997,0
933,0
989,0
1117,0
1009,0
898,0
953,0
838,0
956,0
927,0
931,0
828,0
981,0
764,0
792,0
1144,0
1045,0
903,0
900,0
1072,0
836,0
1033,0
1014,0
1039,0
853,0
956,0
1014,0
1014,0
889,0
916,0
908,0
989,0
944,0
1108,0
1011,0
1067,0
1209,0
1011,0
1061,0
1158,0
989,0
1075,0
1122,0
964,0
1092,0
1014,0
950,0
1020,0
1047,0
950,0
964,0
978,0
1042,0
850,0
1042,0
903,0
1055,0
1030,0
1036,0
1164,0
937,0
1042,0
1044,0
947,0
839,0
1014,0
889,0
891,0
894,0
817,0
903,0
1072,0
1084,0
933,0
998,0
928,0
1008,0
994,0
986,0
950,0
875,0
981,0
1036,0
911,0
1098,0
972,0
930,0
1070,0
939,0
989,0
988,0
995,0
1039,0
1014,0
969,0
1011,0
1022,0
1044,0
973,0
1009,0
