delta,label
692,0
686,0
711,0
717,0
700,0
700,0
695,0
814,0
847,0
789,0
767,0
836,0
811,0
803,0
772,0
858,0
764,0
894,0
920,0
813,0
806,0
959,0
781,0
878,0
786,0
878,0
858,0
806,0
869,0
783,0
839,0
922,0
775,0
791,0
883,0
797,0
831,0
842,0
831,0
962,0
1142,0
895,0
872,0
1089,0
850,0
883,0
955,0
920,0
831,0
791,0
825,0
886,0
753,0
794,0
844,0
847,0
803,0
741,0
911,0
767,0
836,0
797,0
1039,0
897,0
828,0
886,0
877,0
872,0
825,0
942,0
767,0
839,0
841,0
756,0
889,0
786,0
817,0
953,0
844,0
859,0
802,0
886,0
936,0
733,0
802,0
864,0
897,0
752,0
853,0
925,0
989,0
853,0
983,0
850,0
928,0
930,0
817,0
811,0
886,0
803,0
825,0
808,0
811,0
831,0
831,0
836,0
861,0
775,0
858,0
805,0
761,0
881,0
802,0
828,0
867,0
839,0
886,0
831,0
869,0
725,0
906,0
858,0
814,0
758,0
898,0
825,0
773,0
850,0
742,0
775,0
852,0
733,0
759,0
944,0
819,0
775,0
845,0
947,0
859,0
842,0
864,0
867,0
856,0
833,0
831,0
811,0
883,0
780,0
853,0
886,0
817,0
883,0
794,0
830,0
897,0
847,0
825,0
925,0
897,0
969,0
928,0
797,0
842,0
970,0
844,0
869,0
778,0
1072,0
964,0
900,0
809,0
894,0
833,0
869,0
975,0
858,0
953,0
811,0
877,0
759,0
852,0
858,0
791,0
872,0
839,0
883,0
822,0
769,0
889,0
819,0
828,0
803,0
875,0
906,0
797,0
939,0
856,0
928,0
889,0
836,0
858,0
969,0
778,0
878,0
841,0
833,0
914,0
850,0
830,0
892,0
844,0
881,0
930,0
828,0
933,0
884,0
839,0
833,0
920,0
900,0
931,0
911,0
827,0
916,0
881,0
880,0
881,0
853,0
889,0
961,0
883,0
817,0
792,0
920,0
858,0
769,0
919,0
903,0
947,0
872,0
786,0
861,0
811,0
825,0
1080,0
844,0
900,0
939,0
928,0
864,0
1000,0
853,0
831,0
920,0
998,0
867,0
894,0
800,0
937,0
889,0
819,0
903,0
853,0
867,0
797,0
867,0
881,0
775,0
828,0
905,0
858,0
866,0
872,0
811,0
875,0
900,0
886,0
836,0
925,0
922,0
822,0
1020,0
898,0
925,0
936,0
1008,0
839,0
872,0
858,0
947,0
959,0
870,0
914,0
928,0
808,0
886,0
878,0
911,0
850,0
950,0
791,0
886,0
939,0
817,0
891,0
917,0
875,0
827,0
906,0
972,0
869,0
991,0
1005,0
911,0
1019,0
952,0
884,0
984,0
950,0
900,0
1067,0
900,0
892,0
986,0
959,0
817,0
867,0
972,0
847,0
1078,0
861,0
831,0
903,0
911,0
850,0
833,0
842,0
800,0
906,0
841,0
806,0
905,0
992,0
928,0
878,0
934,0
889,0
872,0
930,0
1023,0
831,0
889,0
1047,0
806,0
897,0
841,0
917,0
894,0
1031,0
953,0
967,0
811,0
958,0
922,0
900,0
920,0
938,0
873,0
822,0
936,0
905,0
939,0
883,0
930,0
1100,0
897,0
931,0
1089,0
861,0
989,0
978,0
886,0
970,0
961,0
833,0
858,0
861,0
903,0
831,0
861,0
997,0
814,0
836,0
981,0
847,0
905,0
925,0
962,0
847,0
936,0
983,0
881,0
933,0
947,0
900,0
953,0
1078,0
914,0
839,0
925,0
861,0
991,0
903,0
850,0
864,0
1008,0
828,0
850,0
889,0
850,0
994,0
866,0
928,0
903,0
1005,0
928,0
811,0
1019,0
831,0
1134,1
1086,0
911,0
902,0
1139,0
950,0
925,0
1172,0
903,0
895,0
1056,0
922,0
950,0
970,0
933,0
895,0
931,0
994,0
850,0
917,0
922,0
850,0
913,0
850,0
783,0
906,0
869,0
883,0
891,0
870,0
1050,0
870,0
895,0
895,0
1039,0
898,0
972,0
888,0
991,0
811,0
802,0
908,0
800,0
833,0
722,0
970,0
913,0
789,0
813,0
789,0
789,0
823,0
889,0
805,0
897,0
1008,0
820,0
823,0
822,0
1164,0
822,0
828,0
753,0
911,0
856,0
814,0
817,0
828,0
914,0
900,0
902,0
786,0
831,0
858,0
877,0
847,0
914,0
853,0
956,0
883,0
908,0
919,0
917,0
856,0
1066,0
853,0
1014,0
961,0
802,0
1061,0
914,0
783,0
933,0
938,0
859,0
945,0
858,0
977,0
808,0
853,0
788,0
902,0
755,0
950,0
858,0
794,0
928,0
853,0
939,1
955,0
850,0
1089,0
1022,0
925,0
967,0
1005,0
836,0
883,0
919,0
861,0
850,0
875,0
861,0
803,0
797,0
903,0
822,0
809,0
817,0
883,0
786,0
858,0
869,0
742,0
950,0
892,0
1036,0
839,0
889,0
1025,0
822,0
944,0
836,0
931,0
828,0
800,0
903,0
889,0
783,0
942,0
853,0
758,0
848,0
858,0
928,0
764,0
883,0
814,0
842,0
914,0
891,0
897,0
786,0
839,0
839,0
856,0
803,0
808,0
1086,0
794,0
853,0
814,0
883,0
787,0
794,0
834,0
814,0
847,0
916,0
1083,1
858,0
922,0
995,0
770,0
908,0
778,0
844,0
839,0
822,0
955,0
839,0
900,0
869,0
845,0
853,0
855,0
764,0
892,0
848,0
980,0
872,0
844,0
889,0
911,0
916,0
964,0
862,0
819,0
908,0
861,0
833,0
708,0
847,0
925,0
819,0
861,0
881,0
769,0
923,0
811,0
889,0
842,0
792,0
844,0
833,0
827,0
922,0
869,0
666,0
670,0
653,0
689,0
664,0
653,0
655,0
650,0
650,0
650,0
642,0
647,0
652,0
639,0
656,0
641,0
648,0
672,0
644,0
684,0
636,0
658,0
670,0
639,0
672,0
641,0
656,0
658,0
650,0
669,0
650,0
648,0
656,0
634,0
647,0
647,0
639,0
659,0
647,0
639,0
647,0
628,0
627,0
644,0
622,0
653,0
628,0
644,0
661,0
642,0
670,0
639,0
639,0
656,0
636,0
664,0
653,0
641,0
647,0
641,0
641,0
644,0
639,0
642,0
641,0
625,0
653,0
622,0
633,0
653,0
625,0
659,0
633,0
650,0
655,0
639,0
661,0
653,0
638,0
653,0
634,0
650,0
644,0
648,0
644,0
655,0
636,0
670,0
636,0
644,0
677,0
628,0
678,0
631,0
650,0
642,0
633,0
636,0
650,0
650,0
659,0
636,0
655,0
655,0
647,0
673,0
644,0
644,0
653,0
639,0
647,0
650,0
639,0
656,0
636,0
637,0
661,0
625,0
672,0
628,0
650,0
664,0
647,0
667,0
642,0
645,0
647,0
645,0
655,0
655,0
647,0
658,0
642,0
661,0
644,0
641,0
648,0
633,0
634,0
650,0
642,0
639,0
661,0
625,0
661,0
625,0
638,0
652,0
631,0
675,0
639,0
659,0
656,0
641,0
652,0
652,0
645,0
661,0
652,0
653,0
650,0
642,0
645,0
647,0
625,0
655,0
628,0
647,0
669,0
630,0
670,0
630,0
650,0
661,0
636,0
661,0
650,0
658,0
659,0
653,0
658,0
650,0
645,0
661,0
641,0
663,0
667,0
656,0
677,0
653,0
664,0
658,0
661,0
675,0
662,0
664,0
661,0
661,0
664,0
652,0
656,0
667,0
650,0
661,0
667,0
645,0
661,0
633,0
633,0
647,0
622,0
656,0
625,0
641,0
650,0
633,0
650,0
645,0
627,0
655,0
628,0
650,0
639,0
633,0
636,0
636,0
620,0
645,0
625,0
636,0
661,0
642,0
678,0
636,0
652,0
658,0
647,0
667,0
655,0
650,0
666,0
664,0
670,0
658,0
655,0
669,0
642,0
659,0
653,0
650,0
667,0
658,0
653,0
667,0
642,0
642,0
652,0
647,0
672,0
650,0
650,0
669,0
636,0
669,0
636,0
661,0
677,0
650,0
684,0
650,0
664,0
691,0
655,0
681,0
650,0
658,0
684,0
656,0
689,0
664,0
667,0
688,0
658,0
683,0
653,0
655,0
689,0
641,0
681,0
630,0
645,0
658,0
633,0
672,0
644,0
664,0
664,0
650,0
675,0
661,0
645,0
656,0
639,0
653,0
653,0
650,0
681,0
655,0
650,0
647,0
663,0
664,0
664,0
652,0
652,0
658,0
639,0
670,0
645,0
652,0
675,0
650,0
681,0
638,0
658,0
683,0
661,0
694,0
664,0
666,0
680,0
658,0
673,0
650,0
648,0
672,0
636,0
675,0
644,0
650,0
677,0
642,0
683,0
636,0
655,0
669,0
644,0
686,0
644,0
664,0
664,0
655,0
666,0
650,0
650,0
658,0
647,0
664,0
652,0
636,0
650,0
631,0
633,0
639,0
630,0
627,0
650,0
623,0
667,0
631,0
641,0
656,0
639,0
664,0
645,0
655,0
658,0
644,0
658,0
655,0
641,0
659,0
636,0
644,0
645,0
641,0
647,0
644,0
633,0
642,0
622,0
628,0
659,0
623,0
670,0
625,0
645,0
641,0
625,0
647,0
636,0
633,0
647,0
633,0
650,0
641,0
639,0
647,0
633,0
627,0
650,0
630,0
631,0
673,0
625,0
664,0
625,0
642,0
656,0
628,0
661,0
630,0
650,0
644,0
633,0
645,0
633,0
625,0
639,0
630,0
625,0
653,0
628,0
631,0
653,0
625,0
656,0
625,0
650,0
664,0
653,0
677,0
659,0
662,0
669,0
653,0
667,0
664,0
658,0
667,0
653,0
661,0
650,0
641,0
653,0
639,0
647,0
652,0
650,0
667,0
658,0
652,0
661,0
645,0
650,0
661,0
642,0
664,0
644,0
645,0
664,0
636,0
672,0
636,0
647,0
669,0
633,0
686,0
636,0
655,0
669,0
656,0
680,0
644,0
658,0
669,0
655,0
681,0
650,0
653,0
661,0
639,0
661,0
647,0
647,0
667,0
656,0
669,0
653,0
655,0
655,0
641,0
636,0
650,0
630,0
648,0
656,0
634,0
669,0
634,0
642,0
662,0
633,0
666,0
636,0
648,0
655,0
642,0
658,0
636,0
633,0
653,0
639,0
661,0
653,0
647,0
661,0
645,0
647,0
647,0
656,0
658,0
664,0
650,0
672,0
650,0
656,0
659,0
644,0
675,0
639,0
648,0
675,0
644,0
672,0
639,0
639,0
666,0
633,0
672,0
636,0
656,0
666,0
653,0
683,0
645,0
650,0
656,0
650,0
661,0
653,0
639,0
653,0
636,0
650,0
641,0
636,0
661,0
639,0
650,0
644,0
642,0
645,0
653,0
625,0
655,0
630,0
636,0
672,0
637,0
683,0
642,0
666,0
663,0
652,0
686,0
661,0
672,0
681,0
667,0
678,0
667,0
656,0
672,0
659,0
672,0
661,0
652,0
666,0
650,0
661,0
644,0
644,0
658,0
639,0
639,0
645,0
636,0
636,0
647,0
619,0
659,0
619,0
639,0
664,0
639,0
678,0
628,0
650,0
661,0
639,0
669,0
647,0
650,0
664,0
655,0
669,0
653,0
659,0
666,0
655,0
672,0
670,0
667,0
683,0
672,0
686,0
672,0
658,0
669,0
656,0
667,0
669,0
655,0
675,0
605,0
731,0
709,0
686,0
677,0
689,0
675,0
698,0
666,0
677,0
678,0
658,0
700,0
667,0
678,0
684,0
656,0
692,0
650,0
664,0
667,0
647,0
678,0
653,0
656,0
655,0
647,0
667,0
658,0
652,0
670,0
650,0
669,0
661,0
647,0
667,0
642,0
659,0
650,0
653,0
658,0
653,0
653,0
650,0
644,0
655,0
653,0
642,0
670,0
650,0
658,0
672,0
650,0
681,0
650,0
650,0
678,0
648,0
689,0
650,0
658,0
683,0
645,0
684,0
636,0
653,0
672,0
648,0
680,0
647,0
667,0
664,0
659,0
675,0
661,0
670,0
675,0
678,0
694,0
677,0
681,0
684,0
667,0
681,0
667,0
664,0
675,0
661,0
683,0
666,0
664,0
675,0
650,0
680,0
661,0
658,0
669,0
658,0
675,0
672,0
652,0
670,0
656,0
670,0
664,0
656,0
678,0
653,0
670,0
650,0
642,0
661,0
642,0
653,0
647,0
656,0
659,0
650,0
645,0
639,0
644,0
650,0
639,0
672,0
630,0
645,0
661,0
630,0
672,0
627,0
645,0
664,0
642,0
666,0
645,0
647,0
653,0
652,0
672,0
664,0
664,0
678,0
661,0
678,0
664,0
658,0
675,0
661,0
678,0
672,0
675,0
677,0
661,0
681,0
677,0
667,0
694,0
667,0
684,0
678,0
664,0
680,0
655,0
678,0
658,0
652,0
658,0
647,0
672,0
661,0
661,0
675,0
655,0
664,0
667,0
664,0
683,0
664,0
677,0
678,0
661,0
686,0
661,0
677,0
661,0
664,0
673,0
653,0
667,0
667,0
661,0
673,0
664,0
664,0
675,0
661,0
677,0
664,0
667,0
672,0
656,0
677,0
653,0
667,0
666,0
656,0
664,0
661,0
645,0
656,0
644,0
645,0
675,0
634,0
669,0
630,0
653,0
670,0
633,0
680,0
645,0
670,0
694,0
664,0
694,0
650,0
664,0
686,0
655,0
694,0
656,0
664,0
695,0
656,0
692,0
650,0
658,0
686,0
648,0
683,0
645,0
653,0
683,0
647,0
692,0
645,0
661,0
692,0
653,0
697,0
644,0
658,0
683,0
658,0
703,0
675,0
672,0
692,0
667,0
689,0
675,0
669,0
678,0
656,0
684,0
653,0
659,0
681,0
644,0
683,0
644,0
650,0
664,0
639,0
675,0
642,0
655,0
672,0
647,0
675,0
645,0
650,0
670,0
653,0
681,0
655,0
661,0
666,0
656,0
673,0
658,0
672,0
672,0
656,0
672,0
661,0
653,0
666,0
653,0
669,0
678,0
669,0
683,0
667,0
686,0
670,0
655,0
670,0
653,0
683,0
672,0
667,0
677,0
672,0
686,0
678,0
683,0
661,0
675,0
664,0
661,0
672,0
667,0
689,0
666,0
675,0
680,0
664,0
689,0
675,0
678,0
677,0
667,0
681,0
661,0
669,0
672,0
658,0
689,0
670,0
666,0
675,0
664,0
677,0
667,0
670,0
686,0
686,0
695,0
689,0
683,0
695,0
675,0
700,0
678,0
683,0
689,0
672,0
695,0
661,0
659,0
667,0
686,0
655,0
678,0
678,0
678,0
708,0
672,0
677,0
686,0
661,0
708,0
669,0
683,0
669,0
678,0
670,0
670,0
678,0
661,0
670,0
656,0
647,0
659,0
636,0
630,0
633,0
617,0
628,0
630,0
620,0
648,0
619,0
633,0
656,0
639,0
667,0
636,0
647,0
650,0
628,0
644,0
631,0
614,0
625,0
614,0
614,0
625,0
614,0
614,0
638,0
605,0
644,0
611,0
625,0
633,0
623,0
633,0
630,0
628,0
647,0
636,0
628,0
647,0
628,0
639,0
655,0
627,0
659,0
628,0
661,0
653,0
677,0
677,0
680,0
695,0
692,0
689,0
689,0
678,0
687,0
677,0
700,0
680,0
680,0
692,0
669,0
708,0
672,0
675,0
683,0
670,0
691,0
664,0
672,0
680,0
656,0
686,0
644,0
661,0
662,0
661,0
689,0
667,0
683,0
688,0
672,0
697,0
678,0
688,0
702,0
675,0
711,0
661,0
667,0
689,0
645,0
689,0
645,0
658,0
683,0
653,0
687,0
636,0
659,0
664,0
658,0
686,0
661,0
673,0
686,0
664,0
695,0
659,0
670,0
681,0
664,0
700,0
670,0
681,0
684,0
664,0
692,0
650,0
664,0
678,0
655,0
692,0
653,0
664,0
672,0
644,0
687,0
647,0
666,0
666,0
653,0
686,0
652,0
664,0
672,0
653,0
678,0
650,0
658,0
670,0
658,0
675,0
659,0
666,0
661,0
663,0
678,0
675,0
669,0
683,0
670,0
684,0
675,0
662,0
681,0
659,0
680,0
678,0
670,0
683,0
661,0
692,0
670,0
669,0
678,0
672,0
689,0
680,0
675,0
684,0
673,0
677,0
666,0
658,0
675,0
664,0
683,0
669,0
673,0
681,0
664,0
681,0
667,0
670,0
686,0
675,0
688,0
677,0
681,0
680,0
670,0
689,0
675,0
675,0
684,0
666,0
689,0
667,0
659,0
669,0
650,0
678,0
667,0
666,0
678,0
661,0
683,0
658,0
664,0
678,0
672,0
697,0
681,0
689,0
689,0
675,0
697,0
661,0
681,0
692,0
670,0
700,0
656,0
664,0
681,0
655,0
686,0
650,0
659,0
686,0
647,0
687,0
644,0
656,0
661,0
644,0
683,0
647,0
667,0
664,0
661,0
661,0
644,0
661,0
652,0
664,0
661,0
650,0
663,0
650,0
672,0
653,0
725,0
683,0
662,0
675,0
672,0
670,0
683,0
672,0
686,0
689,0
687,0
697,0
678,0
706,0
680,0
675,0
681,0
658,0
683,0
659,0
656,0
661,0
653,0
661,0
653,0
644,0
666,0
645,0
669,0
667,0
666,0
686,0
678,0
692,0
678,0
678,0
689,0
684,0
697,0
691,0
687,0
698,0
672,0
706,0
672,0
675,0
689,0
656,0
703,0
656,0
675,0
686,0
661,0
698,0
653,0
669,0
681,0
670,0
700,0
655,0
