0,1,2,3,4,5,label
121,118,131,181,130,117,0
142,145,147,148,143,136,0
122,119,126,177,146,118,0
141,144,148,150,148,142,0
122,119,147,181,117,117,0
141,144,148,150,145,138,0
121,117,136,182,117,116,0
141,145,148,149,144,136,0
120,116,146,177,111,114,0
140,143,146,147,144,137,0
120,117,123,171,162,113,0
139,142,145,146,144,137,0
119,116,132,178,138,115,0
136,139,143,146,145,139,0
119,117,120,171,150,115,0
138,141,144,146,142,135,0
119,118,121,172,143,116,0
138,141,144,146,144,137,0
120,117,146,178,112,116,0
141,143,146,147,142,134,0
120,118,156,171,115,117,0
140,144,147,148,144,136,0
121,118,142,179,116,116,0
119,116,147,178,112,115,0
138,142,145,147,145,138,0
118,115,151,172,110,114,0
140,142,145,146,142,134,0
118,118,159,170,111,115,0
119,116,151,171,112,115,0
139,142,144,146,142,135,0
120,119,121,170,154,116,0
139,142,145,147,143,135,0
120,118,146,178,112,116,0
142,145,147,148,145,138,0
120,117,146,176,111,115,0
138,142,145,148,147,140,0
120,118,138,179,122,116,0
139,142,145,148,147,142,0
120,117,126,178,118,115,0
117,115,149,170,111,114,0
136,140,143,144,139,131,0
117,115,116,163,136,114,0
133,136,140,143,142,135,0
118,116,117,162,155,112,0
118,116,152,172,109,115,0
134,138,142,145,143,137,0
117,119,161,174,112,115,0
134,147,155,166,150,133,1
133,142,154,157,152,139,1
138,147,155,157,153,139,1
135,144,154,157,151,139,1
135,145,154,156,152,141,1
133,142,153,158,152,137,1
134,144,153,155,150,137,1
130,140,151,153,147,134,1
136,144,154,156,149,135,1
132,140,149,154,150,139,1
121,118,109,105,106,109,1
131,139,149,151,146,133,1
137,145,155,159,154,141,1
132,139,149,155,152,138,1
134,142,152,156,152,139,1
134,143,153,155,148,136,1
132,142,151,167,149,122,1
133,142,153,159,150,136,1
137,146,156,158,153,138,1
132,142,153,156,149,133,1
133,142,154,156,151,134,1
132,143,154,159,152,136,1
133,143,154,156,150,134,1
121,120,106,98,107,105,1
132,142,155,156,151,135,1
132,142,153,155,151,136,1
133,142,153,158,154,142,1
132,141,148,152,150,141,1
130,139,150,153,149,136,1
130,139,151,155,150,135,1
134,142,153,156,150,137,1
133,143,155,158,152,139,1
122,119,104,99,103,106,1
133,142,150,152,147,136,1
133,143,154,155,149,135,1
131,141,152,155,149,135,1
133,142,152,154,149,133,1
130,139,149,154,149,134,1
137,145,154,154,149,136,1
130,138,147,149,146,136,1
136,145,152,154,149,139,1
134,143,154,155,150,137,1
119,115,101,96,103,104,1
137,145,155,156,151,140,1
134,142,151,153,147,135,1
137,146,156,157,151,139,1
135,144,154,160,157,143,1
137,145,154,160,156,144,1
133,143,155,158,153,137,1
134,145,155,157,151,138,1
133,142,154,156,148,135,1
130,140,151,155,152,139,1
134,142,152,155,151,139,1
136,145,156,158,149,135,1
134,143,154,156,150,136,1
134,144,155,158,152,138,1
139,148,160,162,154,138,1
138,147,158,158,152,138,1
135,144,157,159,153,138,1
137,145,154,156,153,143,1
135,146,156,159,155,142,1
132,142,154,155,147,133,1
138,147,158,158,152,136,1
136,144,156,159,154,138,1
137,145,155,158,153,141,1
135,143,154,156,149,136,1
134,143,151,155,151,141,1
129,138,149,152,148,135,1
137,147,158,161,155,142,1
140,149,160,161,156,143,1
134,144,155,158,152,139,1
133,142,153,157,152,140,1
135,144,154,157,154,144,1
129,137,148,153,151,139,1
134,143,152,155,150,139,1
136,145,154,155,149,137,1
132,141,151,154,148,135,1
130,132,136,141,130,115,1
133,142,152,153,148,135,1
130,139,151,153,148,134,1
130,139,149,153,149,138,1
131,140,151,153,148,135,1
131,140,150,155,151,140,1
131,140,150,156,153,139,1
133,142,152,156,151,140,1
131,142,154,157,149,133,1
139,149,159,162,156,144,1
139,147,155,161,158,147,1
137,144,154,157,154,143,1
134,143,154,157,152,139,1
136,145,157,160,154,136,1
134,145,157,158,152,139,1
135,145,156,158,152,136,1
135,145,156,160,155,141,1
144,153,167,182,167,124,1
136,146,157,160,152,137,1
133,142,152,155,149,135,1
132,141,153,157,150,134,1
132,141,149,150,146,136,1
134,143,153,157,152,138,1
138,147,159,159,153,137,1
134,143,154,156,151,138,1
132,142,152,156,153,141,1
137,145,157,158,152,137,1
136,145,156,158,152,139,1
135,143,153,155,149,135,1
134,143,152,153,145,133,1
133,141,151,154,147,133,1
136,145,154,155,149,137,1
130,139,148,151,146,134,1
133,141,152,155,150,137,1
133,142,153,157,154,143,1
132,142,153,158,153,139,1
136,148,159,162,156,144,1
137,149,159,162,156,143,1
135,146,158,161,155,142,1
134,143,154,154,147,135,1
124,122,110,100,105,107,1
132,142,152,152,146,132,1
134,144,154,155,148,133,1
136,145,156,157,150,135,1
135,145,156,157,149,134,1
135,144,154,155,150,137,1
131,143,152,154,144,134,1
135,144,154,156,149,134,1
136,146,158,160,151,133,1
134,143,154,157,150,135,1
131,141,149,151,147,139,1
131,140,148,152,145,140,1
134,145,156,158,148,131,1
130,141,148,153,150,139,1
135,146,156,158,151,137,1
131,141,156,162,159,145,1
134,144,155,157,152,139,1
134,144,156,156,149,133,1
133,142,152,155,150,139,1
133,143,152,156,150,139,1
135,143,155,158,152,136,1
133,142,153,157,151,137,1
134,144,155,157,150,136,1
144,152,165,172,158,131,1
136,144,152,153,148,136,1
136,144,153,157,153,139,1
141,149,158,158,153,141,1
134,143,153,158,153,139,1
135,144,155,159,154,138,1
134,143,152,157,153,140,1
135,144,155,157,150,135,1
134,143,154,158,151,135,1
136,144,154,157,152,137,1
132,141,152,155,148,132,1
133,143,153,157,150,135,1
130,138,148,152,148,134,1
134,144,154,157,150,136,1
134,143,154,156,149,135,1
134,143,154,159,153,138,1
136,146,158,160,153,134,1
123,125,125,129,119,115,1
132,140,151,155,151,137,1
132,142,154,155,147,132,1
134,141,147,148,142,135,1
132,142,152,155,149,134,1
131,140,150,156,152,140,1
132,140,150,154,149,135,1
133,142,152,153,146,132,1
134,140,146,148,142,135,1
133,142,153,156,150,136,1
136,144,154,158,152,139,1
137,146,157,159,152,138,1
137,147,157,158,151,136,1
133,143,154,157,150,135,1
136,146,157,159,150,135,1
135,144,156,158,151,135,1
133,142,153,156,151,138,1
133,142,153,157,150,136,1
130,139,150,152,148,133,1
131,141,151,154,147,133,1
136,145,157,158,152,139,1
136,146,158,160,153,138,1
137,145,156,159,154,139,1
134,141,149,152,151,143,1
136,146,156,159,155,144,1
133,142,152,154,148,135,1
129,139,149,155,151,137,1
130,139,151,157,154,141,1
132,141,153,157,149,132,1
132,143,155,159,154,140,1
132,142,154,157,152,139,1
133,143,154,157,150,134,1
130,139,150,156,148,131,1
133,141,151,154,147,133,1
131,140,149,151,146,134,1
135,143,152,154,150,138,1
135,143,153,156,152,142,1
138,146,156,159,154,142,1
137,145,155,158,155,144,1
121,117,103,99,105,106,1
132,140,148,151,145,133,1
122,124,123,125,120,114,1
140,147,158,161,155,140,1
134,145,155,158,150,136,1
135,144,154,156,151,138,1
140,135,128,142,119,108,1
119,127,134,141,138,130,1
131,138,145,149,138,106,1
111,91,73,67,79,95,1
124,135,159,167,147,128,1
115,118,129,131,117,99,1
118,129,151,162,144,125,1
121,137,163,170,145,123,1
122,134,158,165,143,126,1
125,136,161,168,145,125,1
123,137,162,169,148,129,1
123,135,159,169,151,132,1
125,139,163,169,151,135,1
143,135,133,143,119,112,1
122,133,158,166,143,127,1
121,130,154,169,155,131,1
127,134,139,143,140,131,1
135,127,134,137,120,111,1
140,123,86,84,91,107,1
103,108,112,119,113,103,1
108,90,78,71,80,91,1
126,133,146,153,136,121,1
127,137,153,157,140,122,1
124,114,103,97,103,109,1
125,135,152,160,146,130,1
128,116,100,94,101,110,1
124,134,150,155,140,127,1
122,113,101,95,99,104,1
123,132,149,160,148,130,1
123,113,96,88,93,100,1
123,133,150,153,138,122,1
117,110,95,88,93,100,1
119,127,146,151,133,119,1
121,106,95,86,96,101,1
123,130,148,160,146,129,1
122,109,97,90,96,101,1
125,133,149,152,136,121,1
123,115,100,93,94,101,1
127,137,153,157,144,128,1
125,112,100,94,100,104,1
126,134,148,155,141,125,1
126,116,103,95,100,107,1
127,135,151,158,141,122,1
127,117,103,94,98,103,1
122,129,144,153,142,126,1
119,108,97,92,99,104,1
123,130,145,151,135,120,1
123,112,98,91,98,104,1
122,130,146,157,144,127,1
123,111,97,90,98,103,1
120,125,139,152,140,123,1
117,107,97,91,94,99,1
119,127,143,152,135,119,1
120,107,94,88,96,102,1
123,135,150,152,139,120,1
119,108,95,87,93,98,1
116,122,138,146,128,110,1
112,102,92,86,90,95,1
118,129,144,151,138,120,1
118,104,93,88,94,101,1
120,128,144,152,143,125,1
116,109,96,89,92,98,1
118,126,142,149,133,117,1
115,103,95,90,94,100,1
121,127,143,153,141,122,1
118,109,96,89,96,99,1
116,122,136,143,133,114,1
115,103,94,89,94,99,1
117,123,139,148,130,115,1
115,104,97,93,97,102,1
123,134,151,155,139,122,1
116,109,96,90,94,100,1
118,125,140,151,139,120,1
116,108,95,88,95,102,1
115,121,134,148,133,116,1
112,99,91,85,90,96,1
116,127,143,147,134,118,1
111,97,89,83,88,93,1
113,119,139,147,127,113,1
108,97,88,84,89,95,1
110,119,134,142,127,109,1
104,97,83,78,85,93,1
111,120,135,142,125,109,1
110,100,89,84,88,92,1
116,125,143,147,131,115,1
118,107,98,91,99,105,1
125,133,152,156,138,121,1
113,103,90,86,93,100,1
114,123,140,149,133,115,1
112,99,85,80,86,91,1
118,127,145,149,135,115,1
121,107,91,86,94,101,1
125,137,150,156,143,122,1
122,111,94,88,97,103,1
126,135,153,154,140,121,1
123,107,98,92,97,104,1
123,129,147,157,145,125,1
121,108,95,88,95,100,1
122,132,150,155,138,119,1
120,107,92,86,92,99,1
125,136,151,155,140,123,1
113,98,83,76,85,93,1
116,127,145,149,135,115,1
111,94,83,77,85,92,1
117,126,143,147,129,112,1
113,100,88,82,86,95,1
120,130,145,149,139,121,1
115,104,86,81,87,93,1
122,130,147,155,138,120,1
117,108,94,88,94,103,1
122,128,143,153,138,117,1
117,104,92,86,91,99,1
122,132,148,156,148,131,1
130,118,104,95,104,110,1
126,135,153,161,147,128,1
116,104,95,90,94,101,1
123,135,149,152,138,121,1
114,104,87,81,91,98,1
114,96,92,85,93,105,1
148,142,138,145,128,109,1
115,119,135,137,120,97,1
125,122,98,88,101,109,1
121,140,161,182,168,109,1
114,117,131,137,124,108,1
122,129,142,147,134,112,1
112,117,129,131,122,110,1
111,111,125,133,117,94,1
107,110,126,127,115,100,1
111,111,128,132,116,96,1
109,111,124,130,115,97,1
113,117,132,131,119,104,1
111,112,127,132,113,99,1
112,114,128,134,121,107,1
110,114,130,131,119,104,1
129,139,152,160,133,111,1
129,139,150,162,134,111,1
114,113,128,134,116,96,1
110,113,128,128,115,100,1
115,113,120,128,113,94,1
111,113,129,133,115,99,1
115,118,134,134,117,99,1
114,121,134,134,122,105,1
114,119,134,137,123,105,1
125,118,104,87,99,107,1
134,113,72,64,77,89,1
133,147,160,167,145,94,1
128,141,156,163,135,91,1
130,144,156,161,138,97,1
130,142,157,164,138,95,1
135,147,160,163,143,103,1
132,147,160,164,144,103,1
133,147,160,163,139,97,1
132,146,161,166,139,96,1
116,119,131,133,119,103,1
125,118,100,93,103,108,1
116,120,130,131,121,109,1
123,116,102,99,104,109,1
116,121,135,135,120,104,1
114,119,132,133,122,109,1
114,119,131,134,122,110,1
115,117,132,136,123,109,1
113,115,131,131,118,104,1
117,117,132,136,120,102,1
114,116,130,133,118,104,1
115,115,129,132,115,101,1
114,117,131,135,119,104,1
113,118,131,133,119,105,1
127,129,131,135,119,106,1
121,134,156,160,146,119,1
113,117,130,130,116,100,1
121,115,100,89,98,105,1
124,138,159,160,146,118,1
112,114,127,131,115,98,1
113,114,127,132,113,94,1
111,112,125,127,111,96,1
126,141,161,163,145,116,1
127,144,167,168,153,123,1
119,129,151,164,152,122,1
123,137,156,160,148,123,1
125,144,165,168,156,122,1
125,138,160,165,148,115,1
125,138,157,157,144,116,1
128,143,163,168,155,122,1
111,111,127,132,120,108,1
124,139,158,160,148,120,1
110,117,130,134,119,106,1
124,137,160,167,149,116,1
112,113,130,137,120,108,1
124,137,161,169,157,122,1
110,114,128,134,119,106,1
123,136,157,161,149,120,1
109,113,128,133,118,105,1
126,140,162,166,149,119,1
112,111,126,137,122,111,1
124,138,163,169,150,119,1
111,119,134,136,122,110,1
128,144,162,165,155,126,1
111,112,129,133,115,100,1
123,135,158,163,149,122,1
112,114,130,134,117,107,1
128,143,166,169,156,122,1
110,114,130,137,120,109,1
124,138,161,164,149,118,1
110,114,130,133,119,105,1
124,136,158,162,151,127,1
111,112,127,133,117,102,1
122,134,160,166,144,114,1
109,112,129,134,118,108,1
128,146,167,167,152,121,1
110,112,129,132,116,103,1
122,137,160,161,147,118,1
109,111,127,132,116,105,1
123,134,155,169,156,121,1
110,112,127,134,117,105,1
124,140,164,169,152,117,1
109,116,131,133,118,104,1
125,141,161,163,151,121,1
109,111,125,132,115,99,1
124,140,161,165,150,119,1
109,113,130,134,116,107,1
128,145,166,170,156,121,1
110,111,128,136,120,108,1
126,141,163,165,149,119,1
109,113,126,133,119,106,1
123,136,158,166,150,121,1
108,111,127,133,117,107,1
125,142,165,168,154,120,1
110,110,125,135,120,107,1
124,138,160,163,150,123,1
108,112,125,132,115,101,1
121,133,158,167,149,116,1
108,112,127,134,118,107,1
126,141,164,167,153,121,1
109,109,125,132,115,103,1
120,133,155,162,149,122,1
109,112,128,131,114,103,1
124,139,162,169,150,121,1
111,115,128,134,117,104,1
130,148,166,168,152,121,1
111,112,128,134,117,104,1
123,135,155,162,150,125,1
110,114,127,132,114,103,1
130,147,166,168,157,133,1
111,114,128,133,115,101,1
127,143,165,169,152,121,1
111,114,129,132,114,100,1
122,134,157,164,148,118,1
111,113,127,134,117,105,1
125,115,102,88,102,110,1
136,134,109,108,107,105,1
118,117,94,88,105,113,1
112,113,128,132,117,100,1
120,117,100,92,101,106,1
114,117,129,132,118,104,1
121,110,94,82,94,105,1
113,115,129,132,115,101,1
124,115,97,85,98,106,1
113,116,131,131,118,105,1
113,115,130,132,118,104,1
113,113,126,133,118,103,1
113,112,128,130,114,101,1
113,112,129,131,111,93,1
111,112,128,130,116,99,1
111,112,124,130,113,98,1
111,113,126,132,116,101,1
112,111,124,131,115,103,1
111,113,129,130,114,99,1
111,114,128,130,117,106,1
113,112,128,130,114,99,1
111,111,125,131,121,109,1
111,111,125,129,110,92,1
110,113,127,130,115,99,1
111,114,128,129,114,102,1
113,113,130,130,115,99,1
113,113,127,132,117,104,1
113,113,129,129,110,95,1
111,114,127,131,117,103,1
112,113,128,129,113,100,1
112,115,129,133,120,106,1
113,114,128,132,116,102,1
115,112,127,132,113,97,1
113,114,129,133,118,104,1
113,114,127,130,115,98,1
112,118,131,131,120,110,1
112,114,128,131,117,104,1
113,112,124,134,117,101,1
112,115,131,131,116,101,1
113,111,124,133,117,100,1
111,117,131,132,119,106,1
113,115,130,132,119,106,1
113,112,126,131,112,95,1
112,113,128,131,116,99,1
113,116,131,133,118,105,1
113,116,130,131,117,104,1
113,114,129,130,114,100,1
114,114,127,131,112,97,1
114,114,128,133,119,104,1
112,114,128,131,117,104,1
111,114,128,130,112,96,1
112,114,130,131,116,103,1
113,114,128,132,117,107,1
113,113,126,134,121,108,1
111,114,128,130,115,103,1
113,114,127,131,116,103,1
112,115,130,131,116,103,1
113,112,121,132,113,97,1
112,113,127,131,115,101,1
111,112,127,129,113,98,1
112,111,122,131,117,98,1
109,114,128,129,115,102,1
111,110,121,129,116,102,1
111,111,125,131,118,107,1
110,113,127,128,114,103,1
111,109,123,130,115,101,1
111,109,121,131,117,104,1
110,112,126,128,110,95,1
110,111,125,131,117,103,1
110,112,126,129,114,102,1
110,115,129,129,116,101,1
112,111,124,129,111,97,1
111,114,128,131,117,102,1
110,113,126,129,115,104,1
111,111,127,130,114,97,1
109,112,126,130,115,99,1
111,111,122,129,115,102,1
111,112,127,132,117,104,1
111,112,127,128,112,98,1
112,112,127,132,116,98,1
111,113,128,130,116,102,1
113,114,128,132,115,100,1
113,114,131,133,118,104,1
114,113,123,133,119,103,1
113,120,133,134,121,106,1
114,112,126,134,117,103,1
113,115,129,135,122,108,1
113,116,130,134,119,105,1
112,111,123,134,119,106,1
111,112,126,133,119,105,1
112,113,128,133,118,105,1
111,112,128,130,117,102,1
112,114,128,132,115,102,1
112,117,131,131,118,104,1
110,113,127,130,114,102,1
112,115,129,132,116,103,1
110,111,129,131,116,100,1
112,114,127,133,122,108,1
113,113,128,132,118,106,1
109,110,127,131,117,104,1
113,113,128,133,117,105,1
112,114,127,134,118,103,1
113,115,129,134,121,112,1
113,115,129,132,117,104,1
112,114,130,131,117,103,1
112,114,128,132,118,105,1
113,112,127,132,117,104,1
113,113,129,132,117,106,1
114,113,126,133,118,108,1
111,114,129,130,114,102,1
111,114,127,131,118,104,1
113,113,128,133,118,109,1
112,113,126,130,115,102,1
113,112,126,132,115,101,1
111,112,125,131,117,105,1
113,113,127,131,111,96,1
117,103,58,48,66,85,1
117,122,134,140,124,112,1
112,114,129,131,115,102,1
114,116,132,131,115,101,1
113,113,126,131,114,99,1
133,148,164,171,139,94,1
115,118,132,134,120,109,1
125,113,99,84,98,107,1
113,115,130,133,119,108,1
121,115,96,89,100,105,1
113,116,130,134,117,102,1
122,117,102,94,101,109,1
120,138,167,173,152,113,1
110,111,126,133,114,94,1
120,114,88,78,90,100,1
126,143,170,175,154,115,1
126,144,166,170,155,117,1
128,145,169,175,162,123,1
132,150,170,172,155,116,1
119,137,167,177,157,114,1
108,112,127,131,117,103,1
116,109,86,79,92,100,1
110,112,128,134,117,102,1
114,119,130,127,131,125,1
133,152,173,178,161,124,1
126,143,170,177,160,126,1
127,144,172,181,165,125,1
115,117,132,136,123,109,1
124,116,98,92,103,111,1
127,144,173,177,159,123,1
130,147,170,174,156,124,1
113,119,132,136,121,109,1
123,138,165,174,150,116,1
113,118,136,139,122,107,1
125,144,171,178,159,120,1
121,138,168,178,160,118,1
128,147,168,171,158,123,1
125,147,174,178,161,124,1
125,145,170,176,159,115,1
123,142,167,173,153,115,1
123,144,175,179,158,117,1
124,144,168,174,162,124,1
146,143,143,156,124,107,1
113,115,128,132,118,100,1
122,115,95,88,100,107,1
114,121,134,134,121,102,1
124,118,96,85,97,107,1
111,111,126,133,118,100,1
119,114,92,84,98,109,1
113,115,130,134,121,106,1
125,118,104,89,97,104,1
114,115,126,135,121,105,1
123,115,96,86,100,105,1
115,119,132,134,119,103,1
111,113,129,130,115,103,1
111,114,127,131,119,107,1
111,113,126,129,115,102,1
111,111,126,132,114,97,1
110,111,127,131,115,99,1
110,116,129,129,116,100,1
111,114,130,130,114,98,1
110,112,128,130,116,102,1
111,112,128,132,117,105,1
110,112,128,130,116,100,1
111,111,124,132,116,100,1
110,114,131,131,117,100,1
110,112,128,130,115,101,1
111,112,129,132,115,97,1
110,112,127,131,117,102,1
111,116,130,132,116,100,1
112,115,131,134,119,104,1
112,113,128,132,118,107,1
110,113,127,132,116,98,1
112,115,130,131,119,107,1
111,112,127,132,117,103,1
112,112,126,135,121,101,1
112,115,129,132,119,107,1
111,115,130,130,116,100,1
112,114,129,134,122,109,1
113,118,131,132,118,103,1
114,115,131,136,120,102,1
114,118,132,134,121,106,1
115,115,127,135,122,109,1
115,115,132,135,119,103,1
115,117,130,132,117,100,1
115,116,130,136,122,107,1
113,116,132,136,123,107,1
112,119,132,134,121,106,1
112,113,125,135,118,100,1
112,116,129,133,120,106,1
112,113,129,130,113,96,1
113,113,128,136,120,101,1
112,115,129,135,121,110,1
114,113,131,132,116,97,1
113,115,130,136,129,130,1
125,118,99,88,101,106,1
113,116,131,132,118,101,1
125,117,103,88,96,104,1
113,114,127,135,121,107,1
123,117,93,84,94,104,1
115,118,131,136,120,104,1
125,118,99,88,99,107,1
116,121,134,138,125,111,1
126,119,105,88,98,107,1
128,136,141,148,144,131,1
117,120,134,135,122,106,1
122,115,98,89,99,105,1
114,120,131,134,119,103,1
124,118,99,81,90,103,1
150,169,180,187,163,127,1
147,167,178,184,162,126,1
155,170,181,184,167,131,1
137,160,174,182,170,137,1
142,165,183,190,167,126,1
143,167,183,190,168,130,1
149,168,182,188,165,131,1
150,169,182,189,163,125,1
157,175,188,193,167,131,1
146,168,181,189,178,143,1
161,177,188,191,170,137,1
122,110,96,88,92,92,1
124,130,135,135,124,106,1
162,176,187,190,171,136,1
124,128,134,130,122,103,1
146,165,180,186,161,129,1
120,125,131,130,116,99,1
122,127,134,132,121,99,1
143,163,180,188,170,130,1
120,123,130,130,121,101,1
153,167,179,181,160,132,1
155,169,181,181,160,126,1
138,158,171,179,159,126,1
152,165,176,178,160,132,1
151,164,174,177,158,126,1
137,158,172,180,160,125,1
155,168,178,181,169,138,1
141,141,146,145,135,119,1
154,170,180,183,168,134,1
125,135,146,156,149,144,1
169,175,180,179,162,134,1
128,132,141,144,131,118,1
130,145,156,169,158,146,1
151,168,180,185,166,130,1
130,117,101,97,97,100,1
147,163,173,176,155,124,1
140,159,171,180,167,133,1
154,169,181,188,173,141,1
156,167,174,177,164,139,1
146,161,173,176,155,124,1
151,169,182,188,168,134,1
135,148,158,160,143,114,1
140,157,169,179,158,128,1
141,154,164,168,154,126,1
159,169,176,176,161,137,1
126,130,129,130,118,104,1
153,163,172,173,157,135,1
131,119,108,104,102,105,1
157,172,183,187,169,140,1
153,167,180,182,163,134,1
128,140,152,162,158,150,1
145,160,171,174,156,125,1
146,162,173,175,161,136,1
130,117,103,96,98,102,1
124,115,106,99,99,100,1
124,127,135,130,122,99,1
124,113,88,82,91,93,1
145,160,166,172,155,128,1
148,168,181,185,175,139,1
135,129,117,109,113,116,1
157,173,180,184,164,134,1
145,164,177,182,161,131,1
128,121,107,101,103,105,1
140,157,169,176,162,134,1
155,167,178,181,159,131,1
147,162,173,178,159,127,1
133,153,168,175,167,133,1
135,154,166,171,148,119,1
136,150,164,173,157,127,1
146,164,177,183,166,138,1
152,168,185,191,170,136,1
159,174,182,186,171,140,1
156,171,176,179,162,130,1
137,157,170,177,156,127,1
159,169,174,175,163,136,1
146,160,171,176,166,136,1
137,157,171,177,159,129,1
149,161,173,176,158,130,1
156,165,174,177,166,146,1
149,165,176,176,161,130,1
152,163,174,177,157,128,1
152,163,173,175,158,128,1
152,161,171,176,161,136,1
142,158,173,176,154,125,1
148,162,173,176,154,127,1
158,166,173,174,166,140,1
141,160,173,176,159,129,1
143,157,168,173,164,140,1
139,158,170,177,168,139,1
139,157,170,177,167,138,1
139,155,166,173,162,134,1
151,167,175,179,160,134,1
143,159,171,175,157,127,1
142,160,172,178,159,128,1
156,169,178,180,164,135,1
141,163,174,180,161,131,1
152,165,173,176,159,131,1
132,151,166,177,166,130,1
148,163,172,178,160,131,1
142,158,168,175,159,130,1
139,156,169,175,157,127,1
136,151,167,172,156,128,1
145,156,164,165,149,127,1
141,160,172,177,162,129,1
139,157,170,177,167,135,1
149,164,173,177,158,129,1
145,162,173,179,163,133,1
155,167,177,179,164,137,1
137,158,173,182,164,128,1
153,165,176,181,163,134,1
157,168,175,180,157,131,1
142,159,169,174,160,134,1
148,159,168,171,157,135,1
155,166,176,178,162,134,1
121,125,128,127,119,101,1
142,159,170,178,167,140,1
137,155,169,175,157,131,1
146,163,177,183,164,133,1
143,158,171,178,161,132,1
127,120,106,98,100,101,1
139,156,168,177,162,133,1
146,160,173,178,159,130,1
141,155,166,172,161,133,1
139,156,168,174,160,128,1
142,157,170,176,161,133,1
142,159,172,179,169,138,1
156,168,178,179,163,135,1
155,166,175,177,164,137,1
140,156,169,178,163,131,1
152,166,177,181,163,134,1
150,166,176,181,165,134,1
155,169,179,183,166,137,1
153,167,178,181,163,134,1
163,172,179,179,164,137,1
148,165,176,181,162,135,1
132,150,163,171,152,124,1
145,159,171,177,159,132,1
148,166,177,183,163,134,1
140,157,170,176,158,128,1
137,157,171,177,155,125,1
148,163,174,178,163,132,1
145,162,175,180,162,132,1
136,160,176,184,160,129,1
142,158,170,175,153,125,1
126,121,102,92,95,99,1
120,122,127,125,118,104,1
140,160,171,179,160,132,1
135,155,169,181,163,125,1
146,165,179,185,166,135,1
140,158,174,179,155,126,1
140,158,172,179,159,127,1
137,156,173,179,162,129,1
147,162,174,177,160,130,1
144,160,171,178,160,128,1
149,164,174,178,160,129,1
137,157,171,178,159,128,1
144,161,175,178,163,137,1
140,156,168,174,157,130,1
138,156,169,177,157,127,1
140,158,172,181,171,140,1
157,167,175,177,160,130,1
125,129,130,128,121,108,1
126,127,133,132,124,109,1
146,161,174,178,156,128,1
140,155,168,173,155,128,1
146,159,169,173,155,130,1
144,161,175,179,159,127,1
142,162,176,183,166,133,1
148,164,175,181,161,128,1
153,167,176,178,162,137,1
153,167,179,186,166,134,1
139,158,171,180,167,138,1
144,163,178,184,163,128,1
151,166,179,182,160,130,1
148,163,175,179,159,132,1
145,163,178,184,164,134,1
145,161,177,184,167,131,1
151,167,179,183,164,131,1
135,156,175,184,160,127,1
147,166,178,184,165,133,1
148,162,173,180,163,131,1
145,161,174,182,165,138,1
135,156,173,182,164,130,1
150,161,173,181,164,131,1
136,154,170,181,169,137,1
119,121,125,123,115,101,1
122,124,129,127,122,107,1
123,125,131,128,115,99,1
120,123,127,129,118,102,1
151,164,178,183,165,133,1
144,161,173,181,168,136,1
141,157,171,177,158,130,1
148,163,175,179,158,131,1
149,164,175,182,165,134,1
138,155,171,180,169,135,1
146,161,174,180,155,126,1
149,163,175,180,162,131,1
136,158,171,181,160,125,1
142,160,175,182,163,135,1
143,162,175,181,159,129,1
154,167,177,183,166,137,1
136,156,172,182,167,132,1
155,169,179,181,166,140,1
153,166,177,180,164,137,1
140,160,174,182,159,127,1
144,162,176,182,166,136,1
152,167,179,183,163,131,1
148,165,178,183,167,136,1
123,126,132,128,120,105,1
121,123,128,127,120,104,1
128,121,101,93,96,99,1
129,123,103,95,98,101,1
123,126,130,127,118,101,1
120,123,128,126,118,102,1
129,120,102,93,97,98,1
122,124,129,129,119,103,1
131,134,138,134,125,108,1
119,121,125,127,122,107,1
130,124,101,94,97,100,1
121,123,129,126,115,94,1
125,127,133,131,121,105,1
151,165,179,187,171,138,1
133,155,174,186,162,127,1
121,125,128,126,117,103,1
128,118,99,94,94,97,1
121,124,132,131,120,103,1
153,167,180,184,162,131,1
128,116,99,92,95,96,1
125,128,134,130,121,103,1
124,127,132,130,119,103,1
151,164,175,178,159,131,1
141,159,174,182,163,127,1
129,123,101,93,95,98,1
128,117,102,96,96,97,1
156,169,181,183,161,130,1
154,154,148,145,146,148,1
122,127,130,130,118,99,1
175,185,191,192,182,160,1
158,169,178,180,163,136,1
131,150,169,178,158,121,1
147,166,184,193,173,135,1
133,123,108,105,105,108,1
167,182,195,198,178,145,1
152,166,176,178,156,125,1
124,127,132,130,125,114,1
125,129,135,132,122,105,1
124,145,163,175,165,124,1
160,172,180,182,160,126,1
168,176,184,185,166,135,1
129,128,128,126,116,107,1
122,132,141,144,130,100,1
133,151,165,175,154,118,1
169,173,176,173,158,136,1
165,174,182,180,164,139,1
126,130,136,135,124,109,1
154,171,183,188,166,129,1
149,167,180,187,170,134,1
154,169,184,191,171,134,1
148,167,178,182,164,128,1
130,132,139,139,127,107,1
154,167,179,184,166,128,1
119,122,128,125,114,96,1
120,122,128,127,122,105,1
124,126,133,132,122,106,1
136,158,175,186,170,136,1
126,133,141,149,137,122,1
148,167,182,189,171,135,1
132,156,175,187,164,129,1
147,165,180,186,166,133,1
152,168,179,186,172,138,1
140,160,176,186,171,136,1
138,160,176,187,166,130,1
157,171,182,186,164,134,1
152,169,183,189,165,134,1
141,163,179,189,166,130,1
152,165,180,187,163,133,1
152,170,182,189,168,138,1
