0,1,2,3,4,5,label
120,119,121,156,143,129,0
120,118,143,156,135,126,0
123,121,124,160,144,129,0
119,117,129,163,136,126,0
117,116,117,152,141,127,0
118,116,126,162,134,124,0
117,115,128,158,131,121,0
117,115,120,158,138,125,0
117,115,137,157,133,124,0
121,119,125,161,144,128,0
117,115,131,158,131,122,0
120,118,139,165,137,124,0
121,115,144,155,133,122,0
122,117,143,168,128,118,0
122,121,151,165,139,130,0
118,116,132,157,133,123,0
114,111,135,146,130,120,0
117,111,137,148,130,121,0
117,115,135,151,133,123,0
119,115,138,147,135,122,0
120,119,125,161,139,127,0
116,113,131,159,133,123,0
116,114,133,157,132,123,0
116,113,132,155,132,121,0
117,115,125,159,133,124,0
119,116,133,152,132,122,0
119,117,121,157,140,128,0
119,116,136,154,134,124,0
118,115,134,156,134,125,0
120,117,134,155,134,125,0
118,116,119,158,136,126,0
118,116,144,147,132,123,0
118,115,123,158,135,126,0
119,118,116,146,144,131,0
118,115,132,156,135,125,0
118,116,119,155,138,128,0
118,116,117,151,142,131,0
119,116,125,158,137,126,0
116,113,142,146,131,123,0
116,114,118,155,136,127,0
117,116,117,151,137,126,0
119,116,138,154,133,123,0
116,115,117,154,139,128,0
116,114,135,153,133,124,0
120,117,133,165,137,125,0
118,116,120,159,138,126,0
116,114,121,160,139,129,0
116,113,133,157,135,125,0
117,114,129,161,136,127,0
116,116,147,148,131,122,0
118,117,118,151,148,134,0
118,118,116,150,148,133,0
118,116,129,161,133,123,0
120,116,145,161,128,119,0
116,114,146,163,119,114,0
115,115,120,162,136,124,0
115,113,141,157,132,123,0
115,112,131,164,132,124,0
118,115,143,153,128,119,0
116,114,122,164,133,123,0
118,115,123,165,132,124,0
117,116,126,164,132,124,0
118,116,126,163,133,125,0
117,114,140,152,130,122,0
118,116,143,148,130,122,0
118,115,129,160,132,123,0
118,115,134,156,132,123,0
116,114,139,151,130,121,0
119,118,120,157,135,124,0
120,117,148,150,132,124,0
121,118,135,165,135,127,0
119,119,118,155,137,126,0
117,115,120,159,130,121,0
115,112,135,150,127,119,0
116,113,128,159,129,121,0
117,114,135,157,131,123,0
118,115,140,153,131,122,0
119,119,117,149,145,129,0
120,118,123,161,139,127,0
120,117,134,162,135,126,0
119,117,145,154,134,125,0
118,116,145,150,132,123,0
118,117,146,149,132,122,0
120,116,132,155,133,123,0
121,119,123,163,137,124,0
119,117,124,164,136,126,0
121,120,124,157,143,130,0
119,117,121,156,144,130,0
117,117,117,150,142,127,0
117,115,144,154,129,120,0
118,115,151,158,125,118,0
116,114,122,165,137,124,0
116,115,118,159,145,129,0
116,115,115,151,149,130,0
116,114,122,160,140,128,0
115,114,141,155,130,121,0
118,115,142,153,132,123,0
118,115,133,162,133,124,0
119,119,118,154,137,124,0
117,116,115,150,146,129,0
119,116,130,163,134,126,0
118,117,117,149,146,130,0
119,117,127,162,135,125,0
120,120,118,148,146,132,0
121,120,124,162,138,129,0
121,118,127,162,137,128,0
119,118,145,154,134,126,0
118,116,141,152,132,124,0
118,116,119,156,136,125,0
117,115,125,165,133,123,0
116,116,115,150,145,129,0
117,114,131,161,132,123,0
118,117,116,149,148,128,0
117,116,117,156,144,128,0
116,113,131,162,131,122,0
117,116,115,150,142,127,0
118,117,116,148,143,127,0
119,116,129,162,134,125,0
120,119,119,149,145,130,0
120,117,147,151,133,125,0
120,117,145,153,133,125,0
120,120,118,153,144,130,0
121,118,135,163,135,127,0
120,118,126,162,137,127,0
119,117,122,158,137,127,0
120,118,146,150,130,123,0
119,118,121,161,140,129,0
119,116,140,156,134,124,0
118,116,126,159,136,126,0
118,115,136,160,132,123,0
116,114,124,161,139,128,0
118,115,130,162,134,125,0
119,115,133,160,133,123,0
119,116,138,157,131,122,0
117,116,118,156,143,129,0
118,115,132,162,134,124,0
120,118,133,162,134,125,0
121,118,143,159,133,124,0
118,114,136,159,133,123,0
117,115,126,163,134,124,0
119,118,141,155,132,124,0
119,116,139,167,130,121,0
116,114,129,163,133,124,0
118,117,123,164,135,127,0
118,118,117,150,145,130,0
120,118,125,164,136,125,0
118,117,126,165,137,126,0
118,116,118,155,146,131,0
119,117,140,156,132,123,0
118,116,123,161,136,124,0
116,114,117,160,135,124,0
117,114,135,154,130,120,0
118,116,142,153,130,122,0
119,116,133,163,135,126,0
119,116,133,161,134,125,0
117,116,121,156,138,126,0
117,115,125,161,132,122,0
116,115,114,152,140,126,0
117,115,127,160,133,123,0
116,115,118,155,140,127,0
115,112,135,156,131,121,0
116,113,133,160,132,123,0
120,118,121,159,140,126,0
119,118,120,162,141,129,0
117,115,145,153,132,122,0
117,116,119,158,136,122,0
116,114,125,164,132,120,0
116,115,117,156,145,129,0
119,116,136,163,135,125,0
119,117,146,148,128,121,0
118,115,137,160,133,123,0
118,115,142,158,134,124,0
119,119,120,157,141,127,0
120,117,139,166,133,124,0
119,117,128,165,135,125,0
118,117,148,154,132,123,0
119,117,143,157,132,123,0
118,116,130,165,135,125,0
119,117,121,157,148,132,0
120,118,144,157,133,123,0
119,117,127,165,139,128,0
119,117,127,164,136,127,0
118,116,133,163,134,125,0
119,117,122,161,140,128,0
119,118,120,155,140,125,0
120,119,121,161,140,125,0
119,117,135,164,134,124,0
117,115,138,158,133,123,0
119,117,122,160,137,124,0
120,117,133,165,133,123,0
118,116,127,165,135,125,0
117,115,137,157,131,122,0
118,117,119,154,137,125,0
116,114,127,162,131,122,0
117,115,126,164,136,125,0
118,117,119,154,140,126,0
118,116,136,161,131,121,0
118,118,117,151,146,129,0
118,117,121,162,138,126,0
119,116,139,156,132,123,0
120,118,124,161,142,127,0
119,117,124,163,139,127,0
119,116,131,164,134,125,0
119,116,132,161,132,123,0
118,115,127,163,134,122,0
115,113,136,159,131,121,0
117,116,145,154,131,122,0
120,117,128,165,136,125,0
117,115,134,162,133,123,0
116,114,136,157,131,121,0
119,115,133,160,131,122,0
118,117,118,156,142,126,0
116,115,140,159,132,122,0
117,117,119,156,140,125,0
118,116,148,152,130,121,0
117,115,128,165,134,125,0
119,118,122,160,139,126,0
119,116,132,163,134,123,0
118,116,144,156,133,123,0
117,115,135,160,131,122,0
116,114,142,152,128,118,0
115,112,130,162,131,121,0
117,114,129,162,130,120,0
117,115,125,164,136,123,0
117,114,122,160,140,126,0
117,115,137,160,131,122,0
118,116,136,162,130,121,0
117,116,118,158,142,126,0
119,116,135,160,131,121,0
119,117,149,151,130,121,0
117,115,117,152,149,131,0
117,115,142,156,130,121,0
119,117,132,166,132,122,0
118,116,128,166,135,123,0
119,118,121,158,142,126,0
118,116,143,159,131,122,0
115,112,124,162,134,122,0
114,112,131,160,128,117,0
115,113,138,160,130,119,0
118,116,149,151,130,121,0
119,116,141,159,132,122,0
119,117,130,167,136,124,0
118,118,152,155,133,124,0
118,117,120,156,146,129,0
118,115,129,166,137,124,0
118,115,135,164,134,124,0
118,115,127,163,134,122,0
116,113,135,161,132,122,0
117,115,123,160,135,123,0
117,115,139,161,132,122,0
119,116,125,163,136,125,0
119,116,135,161,132,122,0
116,115,120,162,133,122,0
116,116,116,151,144,125,0
115,113,118,158,140,125,0
116,113,139,155,131,120,0
117,115,128,163,131,120,0
117,114,143,152,129,120,0
117,114,131,164,134,124,0
117,115,145,153,130,120,0
117,114,132,163,132,123,0
119,115,134,165,134,123,0
118,117,117,154,141,126,0
119,116,132,163,133,124,0
120,119,130,166,134,124,0
119,116,134,166,137,126,0
119,117,145,157,134,125,0
119,118,146,150,131,122,0
118,116,143,155,131,121,0
115,115,115,151,142,125,0
116,115,116,156,136,120,0
114,112,125,162,133,122,0
115,113,116,149,147,129,0
117,114,135,157,129,120,0
116,116,115,150,143,125,0
114,114,114,152,142,125,0
116,115,142,149,127,118,0
118,118,119,154,149,128,0
117,115,140,159,132,122,0
120,119,147,154,133,123,0
119,116,147,157,132,123,0
118,116,128,166,134,124,0
120,118,124,163,134,124,0
122,119,132,169,140,127,0
116,113,134,160,131,123,0
115,116,114,144,142,124,0
116,116,114,148,142,124,0
116,114,125,162,132,122,0
116,115,118,155,138,124,0
118,115,137,160,131,121,0
116,116,120,159,140,126,0
118,116,122,163,133,123,0
117,115,125,162,130,120,0
117,116,142,156,132,123,0
120,118,122,155,143,129,0
120,117,147,159,133,123,0
117,114,121,164,136,123,0
117,115,145,155,130,121,0
120,117,138,162,132,124,0
121,118,135,162,134,125,0
120,118,124,160,140,127,0
118,116,121,155,142,126,0
114,114,113,149,142,126,0
115,113,132,159,129,119,0
116,114,141,152,128,119,0
117,117,144,155,132,123,0
115,116,149,152,132,122,0
118,114,129,163,134,125,0
118,116,134,164,132,121,0
117,115,119,157,143,125,0
118,115,144,153,133,123,0
119,118,123,164,141,126,0
119,115,147,160,133,123,0
117,118,155,156,134,123,0
120,118,126,164,138,128,0
120,117,137,162,136,125,0
120,117,130,166,137,128,0
121,119,123,161,141,131,0
120,118,128,162,137,127,0
117,114,138,155,132,123,0
115,115,114,147,142,128,0
115,112,135,152,129,119,0
117,115,117,155,139,126,0
117,116,125,161,137,125,0
116,114,121,161,143,128,0
117,115,124,163,139,127,0
117,114,127,163,132,123,0
116,113,131,158,131,122,0
116,116,115,147,144,128,0
117,115,118,154,138,125,0
122,119,139,167,136,125,0
117,116,146,152,133,124,0
121,121,154,159,136,125,0
120,119,118,155,152,133,0
120,117,140,160,137,127,0
120,119,120,157,142,130,0
121,119,121,155,154,132,0
118,115,144,161,133,124,0
117,115,118,157,146,130,0
117,114,140,159,132,121,0
116,113,139,156,131,120,0
116,114,118,157,141,127,0
116,115,145,152,129,120,0
115,113,137,160,132,123,0
117,115,123,161,137,123,0
115,113,123,165,136,124,0
115,115,115,151,143,127,0
117,114,136,157,131,122,0
116,114,124,159,132,124,0
120,117,132,160,136,125,0
121,119,148,152,135,126,0
120,118,128,164,138,129,0
120,117,131,162,136,127,0
121,118,132,164,136,126,0
119,117,121,158,141,129,0
119,117,128,162,136,125,0
117,115,123,161,140,126,0
118,115,133,160,136,124,0
121,118,131,164,136,125,0
119,119,118,154,150,130,0
117,115,148,154,133,123,0
116,114,135,162,133,124,0
116,116,148,153,129,120,0
116,113,141,157,131,122,0
118,115,123,165,138,127,0
118,116,127,165,135,123,0
116,115,147,152,131,121,0
118,116,144,161,136,126,0
121,118,142,160,135,125,0
121,118,138,166,136,127,0
119,118,124,166,137,126,0
121,118,134,167,134,123,0
116,114,119,163,137,125,0
116,114,122,164,138,125,0
117,114,134,163,134,124,0
117,115,143,157,132,122,0
118,116,122,162,135,122,0
117,114,134,160,130,120,0
117,116,118,160,139,126,0
119,118,140,158,131,122,0
119,115,145,162,135,125,0
117,114,137,160,133,123,0
119,117,135,164,132,122,0
122,120,124,163,144,131,0
120,118,127,166,136,126,0
117,116,147,151,131,123,0
117,116,117,153,143,128,0
117,116,116,151,142,127,0
118,115,127,161,131,121,0
115,113,118,159,135,124,0
116,115,119,158,130,119,0
117,116,116,148,146,127,0
116,113,122,163,137,125,0
118,117,117,156,147,130,0
120,119,119,153,148,131,0
119,116,145,152,132,123,0
117,116,117,153,138,126,0
116,114,124,160,130,122,0
120,117,128,165,133,123,0
115,112,122,162,135,124,0
115,114,115,150,140,126,0
117,116,118,156,135,123,0
117,115,130,159,132,122,0
117,114,137,156,133,123,0
119,118,119,154,142,129,0
118,116,120,157,142,129,0
117,114,125,161,133,125,0
118,115,135,159,135,125,0
117,116,114,149,145,131,0
117,113,123,160,131,121,0
112,111,121,159,131,122,0
115,113,116,152,140,128,0
117,115,127,159,131,123,0
116,114,116,153,140,127,0
115,114,119,157,138,128,0
118,117,126,162,137,128,0
118,117,146,152,132,123,0
118,117,149,156,135,126,0
118,116,136,161,137,127,0
122,119,123,157,144,131,0
124,123,122,163,148,132,0
122,119,131,168,139,129,0
120,118,121,160,143,130,0
117,115,119,153,138,126,0
113,111,115,153,138,125,0
111,109,131,155,128,118,0
114,112,122,160,131,121,0
115,114,118,157,133,122,0
117,114,143,147,129,121,0
117,114,121,162,137,125,0
117,116,125,162,135,124,0
119,116,130,167,137,125,0
118,116,135,160,134,123,0
119,116,129,163,135,125,0
119,117,124,162,136,126,0
119,119,118,150,145,130,0
120,118,128,161,138,127,0
125,122,149,160,137,126,0
121,118,149,156,136,126,0
120,117,137,159,134,126,0
118,116,133,156,131,122,0
117,114,126,158,133,125,0
114,111,141,148,129,120,0
114,111,138,146,129,118,0
115,114,114,150,137,125,0
117,117,115,156,140,127,0
117,115,123,159,139,127,0
117,116,116,152,141,127,0
118,114,136,153,132,122,0
118,115,132,154,132,124,0
121,119,131,163,134,124,0
117,113,130,160,133,123,0
118,117,118,158,137,125,0
121,119,136,160,136,127,0
120,116,133,163,138,128,0
122,119,151,153,135,125,0
122,120,130,166,142,132,0
121,118,137,157,136,125,0
120,119,117,149,144,131,0
120,117,139,155,133,123,0
117,116,115,150,146,131,0
115,113,142,151,132,122,0
115,112,129,157,132,124,0
117,113,137,150,129,118,0
114,112,140,143,126,117,0
117,114,144,149,130,120,0
120,119,119,156,142,128,0
119,113,128,161,138,124,0
117,113,133,155,136,123,0
118,114,133,159,138,125,0
121,118,132,162,139,127,0
122,122,150,157,138,128,0
122,119,140,163,139,126,0
124,121,125,162,147,135,0
123,122,124,157,152,137,0
127,127,129,131,130,129,0
124,122,141,167,142,131,0
121,119,123,159,143,130,0
114,114,113,150,139,124,0
115,114,120,158,131,119,0
115,112,129,161,131,121,0
115,113,120,158,139,125,0
116,114,123,162,133,123,0
117,115,127,162,129,119,0
120,116,131,169,128,118,0
117,114,147,152,127,119,0
119,116,148,155,131,122,0
117,116,122,162,136,124,0
117,115,122,159,138,125,0
118,116,147,150,127,120,0
119,118,119,153,142,125,0
118,119,117,148,143,125,0
123,121,128,169,133,121,0
117,113,140,154,129,121,0
118,117,120,157,140,126,0
122,120,128,162,134,124,0
119,117,139,156,129,121,0
119,118,124,159,136,124,0
117,114,141,149,126,119,0
114,113,121,157,129,119,0
113,110,132,150,124,115,0
113,111,124,157,126,117,0
115,114,114,149,137,121,0
113,113,118,159,129,118,0
115,113,122,160,130,120,0
116,113,138,151,128,119,0
115,114,122,158,129,120,0
116,114,121,157,131,121,0
121,119,130,166,136,125,0
123,122,121,156,149,133,0
122,122,121,151,149,132,0
122,121,123,159,138,128,0
121,118,136,160,134,126,0
125,122,138,168,141,129,0
120,117,138,160,134,126,0
118,116,128,162,134,125,0
119,119,119,151,147,128,0
117,114,126,161,134,124,0
119,116,119,154,147,130,0
117,116,144,156,132,123,0
118,115,143,149,129,121,0
118,115,131,158,129,121,0
118,116,128,157,129,120,0
120,116,138,160,131,123,0
118,117,150,157,131,122,0
119,117,120,159,142,127,0
119,115,136,160,130,122,0
118,116,131,162,131,123,0
121,120,122,161,139,128,0
122,121,122,160,141,130,0
123,122,123,155,150,135,0
122,119,124,160,143,131,0
119,116,140,158,134,124,0
117,115,125,161,132,123,0
116,115,144,149,129,121,0
117,115,141,155,132,122,0
119,117,120,154,143,130,0
117,116,117,155,149,129,0
117,117,146,148,129,121,0
115,114,148,149,126,118,0
114,112,132,157,127,117,0
116,116,116,154,139,124,0
120,118,142,154,133,124,0
117,115,126,160,135,124,0
116,116,117,153,141,127,0
118,116,128,163,133,124,0
119,117,147,152,130,121,0
118,116,128,163,136,126,0
119,117,134,160,134,125,0
119,119,148,150,131,122,0
118,116,147,151,131,122,0
117,115,145,148,129,120,0
123,121,136,171,135,125,0
128,130,131,132,131,131,0
120,119,154,159,127,119,0
116,113,129,167,134,123,0
116,116,150,151,128,120,0
119,118,130,136,133,125,0
118,120,130,133,131,125,0
119,120,131,136,134,127,0
121,125,135,138,135,128,0
121,123,133,138,134,126,0
120,128,135,138,133,125,0
123,123,134,137,136,130,0
120,125,133,137,131,123,0
119,128,135,138,131,123,0
122,123,134,137,133,127,0
118,124,132,136,130,123,0
120,130,135,137,131,124,0
120,128,134,136,130,124,0
119,119,130,136,133,126,0
120,120,132,138,133,126,0
118,124,132,138,133,125,0
119,127,135,138,131,124,0
120,126,134,136,130,123,0
117,125,132,134,127,120,0
118,121,131,136,130,120,0
120,125,134,135,130,122,0
117,124,132,134,126,118,0
118,123,133,136,128,121,0
121,120,131,135,133,127,0
116,126,132,134,128,121,0
116,126,133,135,128,121,0
120,119,133,137,132,124,0
120,119,130,133,131,125,0
118,122,132,138,131,123,0
122,121,133,137,135,129,0
119,128,134,136,130,124,0
120,124,134,139,133,127,0
120,129,135,137,131,124,0
120,121,136,158,151,133,0
121,120,132,156,152,136,0
121,120,135,158,152,135,0
119,125,147,157,136,125,0
118,117,135,157,147,132,0
120,121,142,158,149,132,0
118,117,131,154,149,132,0
121,122,142,159,148,131,0
120,119,136,155,154,137,0
119,123,142,158,145,131,0
122,121,133,157,152,135,0
121,120,136,159,147,134,0
121,119,134,156,151,136,0
119,118,135,155,149,133,0
118,117,135,157,145,132,0
118,127,150,152,140,128,0
119,117,134,156,144,134,0
114,121,139,153,138,127,0
120,123,144,154,140,128,0
119,125,147,155,141,130,0
119,118,134,155,147,131,0
120,121,142,157,143,129,0
120,126,150,157,142,128,0
119,123,142,158,148,131,0
120,120,137,158,146,132,0
119,118,136,154,145,129,0
118,119,138,157,150,132,0
120,125,145,157,141,127,0
118,121,147,155,136,125,0
123,124,139,160,150,135,0
118,126,149,158,144,129,0
121,120,133,154,152,138,0
119,123,146,158,145,130,0
124,124,140,158,148,134,0
121,121,133,155,152,137,0
120,121,140,159,150,131,0
120,130,153,154,138,125,0
118,117,132,156,148,131,0
120,120,140,159,147,133,0
123,125,146,160,148,134,0
122,125,145,159,150,136,0
120,128,148,160,147,133,0
121,122,143,159,148,133,0
120,122,139,157,150,134,0
122,121,132,154,153,136,0
121,121,135,155,152,135,0
121,125,148,160,143,129,0
120,121,142,160,144,131,0
121,122,141,158,147,133,0
119,126,149,159,144,132,0
120,121,142,159,149,133,0
119,127,149,155,140,129,0
120,125,147,156,143,131,0
120,126,150,158,142,129,0
121,120,130,154,153,136,0
119,125,147,156,139,128,0
120,127,146,158,146,132,0
121,121,136,155,154,138,0
120,121,141,158,147,131,0
121,126,151,156,142,128,0
120,121,141,159,146,133,0
120,127,149,155,141,130,0
119,119,133,155,150,132,0
118,128,151,154,138,126,0
119,129,151,155,141,129,0
120,119,133,154,152,137,0
120,124,144,159,146,133,0
120,126,147,158,143,131,0
120,121,139,157,150,134,0
120,132,152,155,138,126,0
119,120,140,157,146,130,0
119,127,149,155,139,126,0
118,124,145,158,146,132,0
118,119,135,153,149,133,0
118,125,147,156,141,129,0
119,117,130,152,150,136,0
120,120,132,155,152,134,0
120,120,132,154,150,133,0
119,124,148,155,142,128,0
117,124,147,153,135,122,0
117,119,143,155,139,127,0
116,124,147,154,140,127,0
119,119,130,152,151,134,0
120,123,141,159,148,134,0
120,128,149,158,140,129,0
121,120,132,153,152,135,0
120,122,141,158,149,133,0
120,120,138,159,151,135,0
120,124,146,159,147,130,0
119,122,134,156,150,134,0
120,121,139,159,154,136,0
119,122,145,158,145,133,0
120,123,148,160,148,133,0
120,130,153,156,140,128,0
122,122,139,160,153,135,0
121,121,134,157,156,138,0
121,127,147,158,144,130,0
121,121,134,157,147,133,0
119,121,143,158,144,131,0
118,122,146,155,139,127,0
117,117,129,153,151,132,0
119,123,145,157,142,127,0
120,120,137,157,148,132,0
121,124,145,157,142,129,0
120,125,145,159,142,131,0
122,122,141,160,150,134,0
121,121,137,159,153,137,0
123,123,142,160,150,136,0
121,133,154,157,139,128,0
121,121,138,159,151,134,0
120,121,136,158,149,134,0
121,125,147,160,146,132,0
120,121,138,156,153,135,0
119,122,141,158,147,133,0
119,124,148,159,146,132,0
120,126,146,159,147,132,0
121,121,138,157,151,136,0
121,120,132,157,152,136,0
122,122,143,161,150,134,0
122,134,155,157,141,129,0
122,125,144,160,151,136,0
121,123,144,159,146,133,0
120,132,152,157,142,130,0
118,120,140,156,138,127,0
117,117,131,155,137,124,0
117,118,140,154,133,123,0
118,117,126,150,145,131,0
118,126,152,153,134,123,0
118,118,135,157,138,126,0
119,119,140,157,136,126,0
119,131,152,153,134,124,0
119,119,132,155,144,132,0
120,121,142,157,136,126,0
119,119,129,152,146,131,0
119,119,136,157,140,128,0
119,119,128,153,149,133,0
121,125,149,154,134,124,0
120,120,138,158,138,127,0
119,119,138,158,140,127,0
118,122,141,157,139,126,0
118,117,129,151,145,131,0
119,118,131,156,140,127,0
120,119,133,153,147,130,0
117,127,150,151,132,121,0
118,119,137,156,138,126,0
119,119,133,157,139,128,0
121,121,135,157,144,132,0
122,122,131,155,151,139,0
123,124,142,161,145,132,0
123,123,139,158,146,132,0
125,129,150,158,141,129,0
122,122,133,157,148,135,0
118,125,148,152,135,125,0
118,122,142,153,131,122,0
121,124,145,154,137,126,0
122,123,139,156,143,130,0
121,123,143,157,137,127,0
120,120,130,152,151,133,0
120,120,126,150,147,133,0
120,123,142,156,135,125,0
119,126,149,151,135,123,0
119,120,130,152,144,130,0
120,120,126,152,149,134,0
119,119,127,150,147,133,0
119,120,140,155,134,123,0
122,130,151,157,142,129,0
122,122,133,157,154,140,0
122,123,133,157,152,134,0
123,124,143,159,146,131,0
122,123,136,159,151,135,0
122,125,146,161,149,132,0
122,123,141,158,149,136,0
122,124,143,159,145,132,0
122,122,137,156,150,135,0
119,120,132,154,147,130,0
120,123,143,156,143,128,0
119,120,135,156,145,130,0
119,123,146,154,139,124,0
119,120,132,153,146,133,0
119,120,133,154,151,137,0
120,126,148,157,144,128,0
119,123,142,157,145,130,0
120,121,141,156,143,127,0
120,120,130,153,146,133,0
120,125,149,156,139,127,0
120,123,140,157,145,129,0
120,123,144,157,143,128,0
121,130,153,154,141,130,0
120,128,151,154,142,129,0
119,121,139,155,144,129,0
120,124,145,154,140,127,0
118,122,144,157,142,127,0
118,124,146,154,139,125,0
117,126,149,150,133,122,0
119,120,135,156,146,132,0
120,127,150,156,140,126,0
121,126,146,156,141,126,0
119,126,146,153,138,125,0
122,130,154,156,138,126,0
122,122,135,157,148,133,0
121,122,138,159,148,130,0
120,126,148,154,139,126,0
121,125,146,158,143,129,0
120,126,148,157,139,126,0
120,121,138,157,145,131,0
121,123,141,158,147,131,0
121,121,137,156,145,128,0
120,121,137,157,145,128,0
120,120,130,154,149,134,0
119,119,130,153,145,129,0
119,121,143,156,137,123,0
119,123,146,157,141,124,0
119,126,148,155,141,126,0
121,123,145,157,142,127,0
120,119,127,152,147,131,0
118,119,136,156,143,126,0
117,123,146,151,135,121,0
115,116,132,154,143,124,0
117,119,136,155,143,126,0
115,119,144,148,133,120,0
117,116,132,152,140,123,0
118,118,130,152,146,135,0
119,119,127,151,149,136,0
118,118,129,153,148,131,0
118,122,144,152,139,123,0
119,123,145,152,136,123,0
120,120,138,157,143,126,0
119,122,141,156,142,126,0
120,126,149,154,137,123,0
119,119,128,151,149,133,0
120,127,151,156,140,125,0
119,120,132,155,148,132,0
119,131,152,154,140,124,0
125,128,130,133,132,130,0
125,127,129,134,130,123,0
125,129,148,161,143,128,0
125,127,143,160,153,132,0
125,126,128,131,127,122,0
121,125,147,155,139,126,0
121,120,135,158,144,126,0
121,126,149,157,140,126,0
122,128,152,159,144,128,0
125,127,130,132,130,125,0
122,128,152,153,137,127,0
121,122,134,157,148,130,0
119,119,135,156,146,128,0
121,122,142,158,144,128,0
123,122,134,155,149,130,0
122,122,135,157,149,135,0
125,127,129,131,128,123,0
123,124,143,159,145,128,0
122,122,128,154,152,135,0
121,121,135,157,149,129,0
121,121,135,157,147,129,0
120,125,144,156,141,127,0
120,122,142,158,145,128,0
122,123,169,171,112,120,0
134,139,142,143,141,137,0
122,121,166,168,111,119,0
119,117,137,175,138,115,0
131,134,138,140,139,137,0
120,118,154,175,118,117,0
121,118,139,176,147,118,0
134,138,141,142,141,137,0
123,124,126,131,127,126,0
122,121,131,175,159,115,0
133,137,140,142,141,139,0
120,118,128,172,152,114,0
121,119,140,176,138,117,0
133,137,140,142,141,138,0
117,117,122,171,159,111,0
118,116,130,172,145,114,0
122,120,141,176,144,116,0
121,122,126,132,127,125,0
121,120,161,172,110,118,0
119,117,151,177,120,116,0
120,118,132,180,149,117,0
134,139,142,143,140,137,0
121,118,156,181,127,119,0
136,140,142,143,142,139,0
124,127,130,131,129,125,0
124,121,145,179,147,120,0
122,123,126,131,128,126,0
122,119,154,178,136,118,0
120,118,164,178,116,116,0
121,123,126,131,127,125,0
122,120,134,179,145,119,0
135,139,142,144,143,140,0
122,123,126,131,127,124,0
122,118,154,179,125,118,0
121,120,124,174,163,114,0
134,138,141,142,141,138,0
122,120,160,179,116,117,0
121,117,150,179,138,119,0
136,140,142,143,141,137,0
120,118,140,179,146,118,0
137,140,140,141,140,136,0
121,120,126,175,158,114,0
135,139,142,143,141,138,0
120,119,167,174,110,118,0
135,139,142,143,141,137,0
121,117,145,179,138,119,0
119,117,136,174,152,112,0
132,136,140,142,141,138,0
121,118,139,177,147,115,0
117,118,131,161,145,113,0
117,116,138,162,129,117,0
127,131,133,135,134,131,0
118,118,147,159,123,118,0
117,116,125,157,149,118,0
121,121,149,158,121,119,0
119,119,140,155,132,119,0
120,121,144,156,132,121,0
121,122,135,157,143,124,0
123,123,128,153,152,124,0
125,127,150,154,126,124,0
123,123,128,151,145,125,0
123,126,148,150,126,123,0
129,131,133,134,133,132,0
125,128,145,151,127,123,0
125,126,148,153,128,125,0
130,133,134,135,133,131,0
123,124,146,151,125,123,0
129,132,133,134,132,130,0
125,127,145,152,129,125,0
125,125,145,152,128,125,0
125,125,144,154,135,126,0
124,124,135,152,143,125,0
132,134,135,136,135,134,0
123,123,130,151,148,124,0
130,132,133,134,133,131,0
123,123,130,150,144,124,0
128,130,132,133,132,131,0
122,122,143,153,131,123,0
124,126,149,151,123,121,0
122,124,146,151,125,123,0
123,129,151,152,126,123,0
130,133,134,135,134,131,0
123,125,149,152,125,123,0
123,125,151,153,124,123,0
123,123,134,156,144,123,0
130,133,134,135,134,131,0
122,123,126,151,149,124,0
130,132,134,135,134,132,0
123,123,137,158,149,124,0
124,124,140,159,147,123,0
123,124,151,158,130,124,0
123,123,128,156,153,126,0
125,124,139,159,144,126,0
132,134,137,139,138,137,0
124,123,145,159,132,124,0
130,133,136,137,136,134,0
121,123,149,156,125,122,0
122,123,148,156,129,123,0
127,130,133,135,134,133,0
123,122,132,158,154,122,0
131,134,135,136,135,132,0
121,121,135,159,144,123,0
132,134,136,137,136,132,0
124,124,142,160,136,124,0
121,125,153,157,123,120,0
121,119,131,159,153,121,0
118,116,135,161,145,119,0
118,118,133,162,140,120,0
118,116,142,164,136,119,0
119,118,126,164,160,119,0
118,117,155,169,123,118,0
132,136,139,141,140,138,0
120,120,158,170,122,118,0
117,116,161,171,115,115,0
117,115,120,173,161,116,0
127,131,135,137,136,134,0
120,116,166,177,114,116,0
119,112,156,177,126,117,0
128,133,136,138,136,132,0
117,111,128,178,167,112,0
118,114,127,178,169,110,0
117,112,165,179,124,115,0
129,133,135,136,135,133,0
115,109,158,177,121,114,0
127,131,134,135,134,131,0
116,114,117,176,168,111,0
130,134,137,138,135,130,0
117,110,147,181,143,116,0
129,133,136,137,136,133,0
115,114,169,179,121,115,0
116,110,167,180,124,115,0
125,130,133,136,135,133,0
117,112,140,183,148,115,0
131,135,138,139,138,135,0
117,110,144,183,140,117,0
126,130,135,138,137,135,0
117,110,142,183,139,117,0
121,116,171,181,117,117,0
132,136,139,140,139,136,0
118,116,175,180,112,117,0
120,112,145,183,154,119,0
130,135,138,139,138,135,0
120,116,125,181,176,112,0
121,114,152,185,138,121,0
131,136,139,141,140,137,0
121,113,163,182,124,121,0
118,111,144,182,152,117,0
129,133,137,138,137,134,0
120,115,143,183,151,115,0
118,113,168,180,117,116,0
130,134,137,138,136,132,0
118,110,159,184,133,118,0
120,113,171,179,112,118,0
